Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.029388234198966957,0.12824,0.161216,
0.010659108092767522,0.117896,0.11945,-0.5663691100150433
0.16727963910394955,38.724848,38.814179,0.5983189374688951
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
9.405603583603932,679.430146,667.899432,0.7603417933590808
0.0,0.0,0.0,
7.766136742715272,114.56406,107.504752,0.9802376657309959
2.017858386845717,358.623337,356.912578,-0.12873860786586622
0.0,0.0,0.0,
12.257428442341405,75.849255,94.347751,-0.0031677235864845388
0.0,0.0,0.0,
0.009482322553045762,0.055578,0.036649,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011193704897545485,0.069616,0.062288,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013871680119341727,0.080608,0.058624,0.04761904761904767
0.0,0.0,0.0,
0.4432184865755652,3.897397,4.751019,-0.024055813212743082
0.6108266403795226,4.792512,3.631024,0.3568464730290457
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0806080000000007,0.908672,0.828064,0.6000000000000001
1.670479978187508,5.792784,5.723168,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.326267490487993,1.472928,1.011264,-0.3388157894736842
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.029150124305052278,0.032709,0.0,0.12502579624406707
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
329.97262414587226,4469.369267,4181.088526,0.19962563311510872
0.043027373163280744,1.721591,1.743929,0.6107594729450687
0.06453499904961192,1.897527,1.996528,1.3865622421669048
0.0,0.0,0.0,
0.4657660000000002,5.320269,4.854503,
1.379214524217458,45.491754,44.306891,0.15212518632671346
0.0,0.0,0.0,
66.0463797862403,2031.868617,1964.405077,0.6606996007693817
0.0,0.0,0.0,
0.27324040993479,4.217264,4.722896,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.24514140707218632,2.110464,2.421904,0.352112676056338
0.0,0.0,0.0,
0.0,0.0,0.0,
0.012867545116818426,0.461664,0.450672,1.4705882352941178
0.11052446050284356,5.19038,4.978554,-0.5558877359548013
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04767895121889066,0.355408,0.406704,0.8653846153846154
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7944413345249639,58.40999,59.973315,0.5083336156671292
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.14656,0.14656,0.17647058823529393
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7286026168375018,22.303892,21.558939,0.667810899358521
0.5500003537501911,3.831969,2.844525,2.6223645005407126
0.0,0.0,0.0,
0.019230832387947563,0.072686,0.065417,4.000068789984178
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002529112558454709,0.015427,0.012342,
0.0,0.0,0.0,
0.004230822772621577,0.007328,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8844519574425692,13.750992,12.6408,0.8973710819009102
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.36777143336588974,2.443888,1.857648,1.3992805755395685
1.36913304641112,13.634101,12.904736,2.3851810415375567
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.6080072769680696,59.990672,47.184992,0.24946880467080756
0.24027385992931788,1.11752,0.80608,22.461538461538463
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.48039404368205224,17.228128,16.345104,0.6944144144144146
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4087673306189392,0.937984,1.370336,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15811429213494013,2.560779,2.333641,0.57410487725717
0.0,0.0,0.0,
0.0,0.0,0.0,
12.763273448276344,422.568908,430.220402,0.4970555204475049
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.7142045414559789,10.380026,9.693343,0.6147657669892612
0.051054314029276605,0.368354,0.375423,5.702219796215429
0.1697249911955522,4.235719,4.425299,-0.17690281950861964
0.0,0.0,0.0,
0.43868459198076454,3.585532,3.009494,-0.5227280199612515
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.28377332385374254,5.963797,5.77389,2.2066165871168555
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02961575940835182,0.505632,0.556928,0.5333333333333332
0.39948469435552747,4.500218,3.918619,0.09310548612782754
0.0,0.0,0.0,
0.959695763357491,7.632904,6.933294,0.5663279377483008
0.0,0.0,0.0,
0.0036345000114634653,0.238101,0.234466,
0.18861321513882592,6.469623,6.811698,0.47636020176425053
0.6260554614057681,9.190839,8.413821,2.9288120638999926
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
24.377704614791284,412.212451,441.073652,-0.09628565990288407
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.024235511761325223,0.04481,0.038409,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.010992,0.010992,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
11.576699300277408,154.166198,162.760497,-0.39077326933917267
0.5591185668147679,1.090624,0.955618,22.083943614274222
1.0167838892217949,0.948788,1.110799,-0.6321684540916156
0.0,0.0,0.0,
0.0,0.0,0.0,
18.91272337958461,501.568856,484.164841,0.2663757935273694
0.0,0.0,0.0,
3.6277769565067888,89.093824,85.3712,0.35472728285698363
0.0,0.0,0.0,
0.03194201145826592,0.34808,0.296784,3.3181818181818183
0.07223872373135413,0.530796,0.625121,0.22081004622921419
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03718553869449827,0.388384,0.436016,0.962962962962963
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
24.72839783535179,313.578157,282.266691,0.7278763604681824
0.0,0.0,0.0,
8.517455312917527,455.75207,449.019563,0.30282565635951264
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009220864456944021,0.03664,0.05496,0.4285714285714286
0.008495911506915147,0.055221,0.053789,6.919260002868206
0.8108871568744948,6.756416,6.254448,2.6370808678500985
0.0,0.0,0.0,
0.2838437525493987,7.668752,7.485552,1.5524390243902437
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.518643851711384,15.910818,9.613296,3.1964142679189678
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3678389880703505,8.36561,6.834254,2.518013100436681
0.0,0.0,0.0,
0.010577056931529188,0.743792,0.743792,0.2227930550920394
,0.0,,
0.0,0.0,0.0,
,0.0,,
6.4156384746676025,102.355635,105.020115,-0.19226633052275632
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.035349709885655826,0.820068,0.792409,2.926626062974029
0.0,0.0,0.0,
0.0,0.0,0.0,
3.198006095137352,54.122468,48.928835,0.5535233865219564
0.0,0.0,0.0,
0.004970228800903793,0.077196,0.068042,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2783260367560529,6.485943,5.947511,0.09412086211273785
0.0,0.0,0.0,
0.214398877397569,11.193822,11.404138,0.5298863555447373
0.0,0.0,0.0,
1.0238860525255435,7.31078,7.124875,2.7821545841186115
0.0,0.0,0.0,
0.0201797384852547,0.575248,0.611888,1.1805555555555558
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0550006960440807,0.245488,0.135568,-0.30208333333333326
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05886997782682375,2.459567,2.342135,0.5945018897525494
0.0,0.0,0.0,
6.5240550192942734,105.67639,98.018304,0.1814046679286485
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05512260390559697,0.113584,0.051296,
0.0,0.0,0.0,
0.22384411280474328,9.277248,9.174656,0.6127388535031846
0.42207097665005305,3.824069,3.569619,2.047737191605485
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.23281060997586103,6.683136,6.272768,15.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0480529095060849,0.615552,0.556928,1.1265822784810129
6.453744173505848,76.447393,68.591442,0.1626559422687346
0.36897407813557304,10.145616,9.533728,0.5172602739726029
1.084555564608975,20.207291,19.13474,1.198633987604396
0.0,0.0,0.0,
3.9732489306960015,60.015526,56.071169,0.8858547365679001
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.742481315856887,25.453206,25.449338,0.2530245285209074
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.200660150626641,104.319843,111.080374,0.11213337202778662
0.0,0.0,0.0,
0.33641692621706154,3.42584,2.96784,0.17906683480453967
0.0,0.0,0.0,
0.0,0.0,0.0,
0.37930806797641414,2.410763,2.099323,327.9796670305677
0.6346322125863975,16.163851,15.3833,1.3104173855222232
3.620571982942889,11.940523,4.781702,0.02087137387451521
0.04373435761884822,0.382068,0.340665,1.8488300997658706
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.7566302656847053,13.022192,15.04177,-0.31217259089915594
0.0227911691304627,0.318463,0.300857,1.2533290879501875
4.187905693497213,81.207088,75.795862,0.666948805285885
0.0,0.0,0.0,
0.11565323766040163,0.483648,0.355408,7.800000000000001
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5401911183177108,5.939512,6.584208,-0.19190137012543163
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2705802478421883,3.851285,3.698676,0.4199337904854885
0.0,0.0,0.0,
0.33114723441444344,3.99677,3.388725,0.8614701476966182
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08606518423458656,0.271016,0.18317,23.85701183160598
3.36526582046163,50.537552,56.942224,0.46081338699428076
1.1279705974039151,20.100704,22.233152,0.5213533000554631
0.14587792078651657,5.082185,4.884772,21.383845635485162
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.003622075417952274,0.091403,0.088942,0.6630822416302764
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.623778119669958,7.745739,8.991456,0.5705882138245619
0.0,0.0,0.0,
0.029841549915064755,0.648528,0.655856,0.5391304347826087
20.264699717184758,374.780086,346.23658,0.6224328111648945
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107887,0.007328,0.010992,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.9087748364529824,213.287841,216.993527,0.690037147993152
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6909961265899311,12.147363,10.953041,1.3788804732003537
92.62076917980946,1052.812895,1203.861422,1.1893351463002277
0.0,0.0,0.0,
6.030752155821426,62.18286,57.110036,0.6535527984668457
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17111311514901503,1.183472,0.985616,7.282051282051283
0.0,0.0,0.0,
1.0765680605289147,10.179401,8.92995,1.4908876597394056
1.7690290238466975,4.131179,3.783605,24.625117854307266
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.012763185195449188,0.065417,0.05088,
0.0,0.0,0.0,
0.24551709945405584,3.917236,3.679347,1.2806185302919157
0.0,0.0,0.0,
4.330127018922193e-05,7.5e-05,0.0,
0.11565323766040031,1.42896,1.256752,2.277310924369748
0.0,0.0,0.0,
0.0,0.0,0.0,
0.025994610313172916,3.195008,3.143712,0.7580645161290323
0.0,0.0,0.0,
0.21716735401066914,3.990096,3.836208,-0.17935192162773184
0.0,0.010992,0.010992,0.5
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.943941001745402,463.75864,449.95972,0.04722121172746507
0.0,0.0,0.0,
0.24489579675241502,2.143738,1.876639,1.0813697552829464
0.15932653636269958,3.036573,3.279857,1.32319613302149
0.3278930694179614,4.645209,4.285317,0.5174555065802993
0.0,0.0,0.0,
0.059968619813473116,2.032942,2.078269,1.4431345120321497
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.38816752505629804,2.383386,2.017941,2.3655230260231552
0.0,0.0,0.0,
0.012867545116817657,0.197856,0.223504,0.42105263157894735
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.20421116997200117,1.472928,1.461936,1.899179214644228
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00969403280374065,0.087936,0.084272,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.865491140809351,59.26898,52.392038,5.612331636172476
0.042938161550459944,0.553264,0.633872,0.8192771084337349
0.21524219427033398,19.869021,19.5081,0.47450082496708923
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4511009434897366,3.809016,3.435544,0.2933475898641906
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09710179696757891,1.322471,1.158913,0.3527122347193865
0.0,0.0,0.0,
0.0,0.0,0.0,
18.509173195934,1494.495884,1525.661148,2.0160970339190216
0.0,0.0,0.0,
0.04781952828430368,1.036912,0.945312,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.9375359843956461,10.353724,9.792506,0.5732594081262823
1.9928691021660108,20.631984,18.972192,1.7562408223201174
0.0,0.0,0.0,
0.15887802280052846,4.244355,4.000582,1.4873460116421966
0.2908075272501346,7.912829,8.255605,-0.23280621757438202
0.0,0.0,0.0,
0.013871680119344223,0.582576,0.560592,0.26190476190476186
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
20.213387574445846,250.510837,223.510385,1.2145721009437684
6.73736652895879,30.800909,25.09213,0.2296970335512536
0.9879542707337506,9.475946,8.43218,-0.24281168413113308
4.602044969466555,121.230584,117.505744,0.11571886147931587
0.0,0.0,0.0,
0.03629879273933687,0.084272,0.156869,1.0909090909090908
0.8906936017862628,6.842875,5.857442,2.0513907648593586
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05147018046727,0.436016,0.377392,
0.0,0.0,0.0,
0.019574188037662643,2.006755,1.978027,1.5356256570435063
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6647543544056099,7.459904,7.771344,-0.3135536075522589
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9246743623076634,27.959984,28.091888,0.4585244648318041
0.00590477445236759,0.050769,0.049747,9.227437550362612
0.011193704897559862,0.23816,0.223504,0.6250000000000002
0.015254448444087826,0.102592,0.095264,1.1538461538461537
30.787092699723384,754.867216,704.379215,0.5798318491993821
0.0,0.0,0.0,
0.45003294274531175,4.596402,4.235836,4.434910927756061
0.022276063483777947,0.462522,0.425894,0.1818839227991813
0.0,0.0,0.0,
0.19921964647427037,1.113856,0.831728,1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0188023175965092,0.098898,0.062258,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05525788592891792,0.91059,0.805878,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4734742625426826,5.555798,4.856723,0.8677387168477773
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.015254448444087753,0.150224,0.142896,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
12.607051326449424,328.579763,303.523082,0.03695933650561245
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2052276144121789,2.311984,2.114128,0.14104882459312829
0.0,0.0,0.0,
0.9020512760460644,1.731592,1.304295,1.9482286879844994
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.544083768719745,3.047647,2.527448,-0.6172197945407814
0.0,0.0,0.0,
0.005596852448772746,0.10992,0.102592,1.307692307692308
9.157720638487593,36.185883,50.09113,-0.4358289530006394
0.0,0.0,0.0,
0.024026454753042437,0.252816,0.300448,0.3799999999999999
0.04837775180114671,0.399376,0.3664,108.0
0.0,0.0,0.0,
0.14171797219948273,0.688594,0.490798,7.171088855135752
0.005596852448772735,0.025648,0.01832,6.0
0.0036640000000008528,0.20152,0.194192,0.71875
0.0,0.0,0.0,
1.4124506023191172,64.125556,62.545264,0.18744474494843177
1.0422361111509901,24.724833,22.838282,0.2851855646358621
7.507693679004607,367.524628,377.577851,-0.17318756259295942
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0007014805770653952,0.001215,0.0,
15.678052746015354,397.628493,394.752036,0.8939764737155718
0.0,0.0,0.0,
177.08238073622715,3993.753845,3659.297161,0.27417741338128687
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.022085543265523925,0.245488,0.227168,1.0303030303030303
0.002766662489956687,0.0,0.0,
0.005596852448772749,0.05496,0.047632,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5514454828406261,5.647729,6.428193,2.720251708710339
0.11840636127055652,1.033248,0.809744,0.38235294117647056
0.0,0.0,0.0,
0.9057377204886654,5.792101,4.663797,4.727585477184989
0.0,0.0,0.0,
0.24261669433285088,0.800142,0.320425,0.020871848458055453
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.287759360172247,29.681318,26.771124,0.9038718273926898
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.16411829983683562,1.051568,1.11752,21.076923076923077
0.0,0.0,0.0,
0.23556224258852212,2.704032,2.264352,0.570212765957447
0.05500069604407976,0.916,0.857376,1.272727272727273
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.6001309731183797,79.32686,74.138009,-0.08822265654206263
2.8925327703993937,20.700897,18.63432,-0.01717840729125164
0.0,0.0,0.0,
0.0,0.0,0.0,
0.057272590209744595,0.069616,0.113584,
3.4752682847211482,604.713507,604.361731,-0.021617386595812915
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.040304,0.040304,10.0
0.0,0.0,0.0,
0.040167599492618396,0.680356,0.707339,0.3240825795201545
0.016587370024610117,0.087797,0.064841,
0.05422224842258191,1.179808,1.08088,1.2054794520547945
0.0,0.0,0.0,
0.0,0.0,0.0,
1.7492735971003903,58.274423,59.771927,0.6159613864733804
0.003664000000000012,0.025648,0.01832,2.5
0.31402282733160236,1.993216,1.553536,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.2137195131683702,19.416585,23.113918,-0.27312498025262555
0.0,0.0,0.0,
0.0,0.0,0.0,
2.8736314860362415,34.401818,31.432595,2.32265163722734
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.85434239931037,392.384302,386.153533,0.3360194322743719
0.007328000000000004,0.047632,0.040304,
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.06230651789607421,0.701855,0.616914,-0.41006211597784337
0.3584233597149204,3.469808,3.521104,1.0767543859649122
2.5370365936566834,38.896434,36.94906,0.7624133302498088
0.0,0.0,0.0,
9.798547989380738,111.527437,100.0794,1.4282192383350538
7.712490088899452,86.393976,77.617014,1.14527009083096
1.6295383408135211,21.298832,20.37184,0.8583759590792841
0.49098999245097713,5.577778,5.919209,0.4122862654631627
0.0,0.0,0.0,
0.15580421951603163,1.087648,0.968085,-0.0060288143880026235
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.21789162631077647,9.694035,10.068187,1.1318803142873728
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06974444291362854,1.700096,1.623152,0.6571428571428573
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09779464489087916,0.96653,0.824604,1.5075626676629152
0.0,0.0,0.0,
0.0028585117339855848,0.027064,0.03253,
0.0,0.0,0.0,
10.214642838409402,550.364585,565.030847,0.20759645699469886
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09714783522034964,1.42896,1.30072,0.8309859154929577
0.3921906429969558,9.067093,8.550647,0.779350095462223
0.0021154113863106083,0.065952,0.065952,
0.0,0.0,0.0,
3.716301596136136,39.893096,45.559683,0.22462484308505504
6.480592042728607,0.414032,11.46832,0.9152542372881356
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.623166494150697,120.477002,123.880438,-0.043324996549158556
0.0,0.0,0.0,
0.08611049620888381,2.997152,3.16936,0.520446096654275
0.0,0.0,0.0,
0.0,0.0,0.0,
4.734082696538546,115.802063,113.445547,0.7979517254214559
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0701283601785562,1.366672,1.267744,0.19169329073482433
2.163415411365447,32.93936,30.92416,1.611853573503777
2.173085652720698,32.141508,28.035472,0.11238214978287764
0.013329117800264708,0.093701,0.081409,7.652784190599316
0.0,0.0,0.0,
0.0,0.0,0.0,
9.070888682790837,21.201457,37.849997,-0.42038307038895495
0.0,0.0,0.0,
0.0036640000000044528,0.468992,0.465328,-0.1633986928104575
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5576786727895652,6.269492,5.514301,0.6061334161997955
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3587725378904341,9.321936,8.973799,0.826809007982203
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2882802065375505,2.356916,2.051454,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.906124291282056,69.455454,63.812795,2.0864502144014594
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
10.113609094256427,218.319088,215.108733,1.0677292899926676
0.0,0.0,0.0,
0.35758957130253854,0.875696,0.1832,-0.011661031028364799
0.0,0.0,0.0,
0.0,0.0,0.0,
0.015971005729137493,0.34808,0.322432,-0.3708609271523179
0.0,0.0,0.0,
0.023820474575452492,1.794498,1.816631,29.68357157513166
0.0,0.0,0.0,
0.0,0.0,0.0,
2.830505808936421,270.974784,275.8992,0.27980341599321634
0.5122361398635104,19.028598,18.703284,3.175606516971591
0.0,0.0,0.0,
0.009694032803740527,0.14656,0.16488,1.2222222222222223
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03596199356728305,0.487312,0.425024,0.5113636363636365
0.12909210239721747,1.696432,1.469264,
0.0,0.0,0.0,
1.9602848700699762,59.437462,57.697755,0.5221355592836039
0.0,0.0,0.0,
0.0,0.0,0.0,
23.664296648489916,296.364546,269.660969,2.383219445574
0.0,0.010992,0.010992,0.0
3.071733087803417,15.194065,19.352678,1.4975635134390997
23.609963298777352,1016.859621,1061.552604,0.44091791456461693
24.84118612294209,463.162429,442.118801,0.9658270333907186
0.4634503696819536,7.092256,6.352306,0.792277211709526
49.86970535450859,1008.292576,968.645596,0.766980785403139
0.0,0.0,0.0,
38.657669088632765,748.133209,705.702671,0.9010139814096048
0.02017973848525586,0.351744,0.31144,
0.6774251042090081,57.098151,55.834308,0.6197162386520099
0.0,0.0,0.0,
0.01401436378624928,0.144989,0.129408,
0.0021154113863108065,0.03664,0.03664,-0.09090909090909094
0.03464024401376811,0.831401,0.765451,
0.021469080775228435,0.630208,0.62288,0.2647058823529411
0.03173117079466166,0.38472,0.38472,-0.009433962264150941
11.969755893937565,230.998833,216.607175,0.8913831081506185
946.27862324202,31506.7892,30593.116788,0.34307406864320567
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15649253121155363,1.584179,1.321494,3.557306544922083
0.0,0.0,0.0,
0.03614816561505374,0.362736,0.370064,1.4146341463414633
0.2166457829876512,1.641033,1.363288,0.555401903599247
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10042934949671492,0.468665,0.498304,3.7522789726117685
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4673609841043565,5.537086,4.995053,8.001401316131718
0.30956026355030813,5.639792,5.36383,1.7488559414764535
0.0,0.0,0.0,
0.0036639999999999707,0.021984,0.025648,-0.25
0.0,0.0,0.0,
0.03324629960361503,0.161216,0.150224,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
