Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Bahamas,1884,,,,,,,
North Korea,1977,106.600416,3.685984,0.0,3.378782,0.0,,6.596403
Uzbekistan,1773,,,,,,,
St. Kitts-Nevis-Anguilla,1971,0.0,0.029312,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,1963,0.0,0.014656,0.0,0.0,0.0,,0.165347
Hong Kong,1877,,,,,,,
Israel,1974,0.010994,18.411408,0.113605,0.832953,0.0,,5.862773
Christmas Island,1785,,,,,,,
Portugal,2019,5.039867,26.152698,12.157955,2.225102,1.133223,0.909982,4.627714
Pakistan,1889,,,,,,,
Guinea,1867,,,,0.0,,,
Saint Helena,1823,,,,,,,
Eritrea,1779,,,,,,,
Madagascar,1926,,,,,,,
Lithuania,1967,3.025024,15.337468,2.654524,0.635732,0.0,,6.950681
Christmas Island,1794,,,,,,,
Sint Maarten (Dutch part),1822,,,,,,,
Poland,1889,40.300316,0.216196,0.0,,0.0,,
Bermuda,1853,,,,,,,
Belgium,1903,52.629696,0.0,0.0,,0.0,,7.521752
Madagascar,1855,,,,,,,
Poland,1936,47.474626,1.231014,0.670463,0.519664,0.0,,
French Guiana,1887,,,,0.0,,,
Wallis and Futuna Islands,1778,,,,,,,
Zimbabwe,2002,9.12336,2.531824,0.0,0.240655,0.0,,0.99259
Sierra Leone,1988,0.0,0.458,0.0,0.0,0.0,,0.112913
Antigua and Barbuda,1964,0.0,0.0916,0.0,0.0,0.0,,1.561435
Bermuda,2015,0.0,0.538608,0.0,0.0,0.0,,8.529837
Venezuela,1803,,,,,,,
Comoros,1772,,,,,,,
Benin,1875,,,,,,,
Swaziland,2015,0.135568,0.7328,0.0,0.0,0.0,,0.7658
Christmas Island,1868,,,,,,,
Occupied Palestinian Territory,1868,,,,,,,
Mexico,1784,,,,,,,
Aruba,2014,0.0,0.872032,0.0,0.0,0.0,,8.417785
Palau,1845,,,,,,,
French Equatorial Africa,1802,,,,,,,
Paraguay,1844,,,,,,,
Slovakia,1863,0.513552,0.0,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1816,,,,,,,
Montserrat,1875,,,,,,,
Saint Pierre and Miquelon,2012,0.0,0.065952,0.0,0.0,0.0,,10.942758
Slovenia,1802,,,,,,,
Liberia,1847,,,,,,,
Colombia,1948,1.363008,2.238704,0.699824,0.181714,0.0,,
Belize,1760,,,,,,,
Argentina,1811,,,,,,,
Namibia,1985,,,,,,,0.0
Bosnia and Herzegovina,2014,14.549744,4.092688,0.34808,0.321274,0.0,,5.407846
Switzerland,1861,0.425024,0.0,0.0,,0.0,,0.168393
Aruba,1899,,,,,,,
Kazakhstan,1912,6.650394,0.862161,0.0,,0.0,,
United Arab Emirates,1981,0.0,13.097497,11.148443,0.797363,11.723634,,33.419019
Algeria,1915,,,,,,,
Malta,1957,0.01483,0.29661,0.0,0.0,0.0,,0.936386
Singapore,1840,,,,0.0,,,
Portugal,1975,1.637808,17.982912,0.0,1.654501,0.0,,2.311843
Ukraine,1923,6.584638,2.208783,0.003671,,0.0,,
New Zealand,1812,,,,,,,
Armenia,1832,3.2e-05,0.0,0.0,,0.0,,
Paraguay,1808,,,,,,,
Bhutan,1935,,,,,,,
Austria,1960,18.048864,8.416208,2.920208,1.399199,0.0,,4.368729
Brunei Darussalam,1840,,,,0.0,,,
Uruguay,1907,,,,,,,
Botswana,2000,2.05184,1.725744,0.0,,0.0,,2.187387
Sao Tome and Principe,1971,0.0,0.010992,0.0,0.0,0.0,,0.138742
Kazakhstan,1824,,,,,,,
Iran,1948,0.399376,77.519248,0.0,0.032709,0.0,,
Czech Republic,1985,138.659762,34.407032,8.788308,2.744723,0.0,,17.918267
Nepal,1750,,,,,,,
Portugal,2014,10.327998,25.009264,7.642641,3.095988,1.015642,0.854281,4.606466
Honduras,2010,0.278464,7.111824,0.0,0.60633,0.0,,0.946241
Fiji,1925,,,,,,,
Samoa,1811,,,,,,,
Slovenia,1912,0.188979,0.0,0.0,,0.0,,
British Virgin Islands,2009,0.0,0.190528,0.0,0.0,0.0,,7.045112
Timor-Leste,1944,,,,,,,
Hungary,1943,16.161322,2.572619,0.128264,0.345323,0.0,,
Turkey,1820,,,,,,,
South Korea,1835,,,,,,,
Central African Republic,1767,,,,,,,
"Bonaire, Saint Eustatius and Saba",1908,,,,,,,
Bangladesh,1839,,,,,,,
Zimbabwe,1843,,,,,,,
Suriname,1951,0.003664,0.230832,0.0,0.0,0.0,,1.166641
Timor-Leste,1763,,,,,,,
Mozambique,2020,0.046479,3.951473,1.659778,1.011357,0.00032,,0.213912
Denmark,1860,0.542272,0.0,0.0,,0.0,,0.319736
Democratic Republic of the Congo,1903,,,,,,,
Palau,1986,,,,,,,0.0
North Korea,1877,,,,,,,
Antigua and Barbuda,1980,0.0,0.142896,0.0,0.0,0.0,,2.202161
Pakistan,1868,,,,,,,
Palau,1977,,,,,,,0.0
Singapore,1874,,,,0.0,,,
Martinique,1863,,,,0.0,,,
Saint Lucia,1942,,,,,,,
Morocco,1880,,,,,,,
Uzbekistan,1975,6.671776,32.922284,32.48645,3.380334,2.011398,,5.57581
Zimbabwe,1855,,,,,,,
Czech Republic,1971,132.286466,24.748134,2.312823,2.630006,0.0,,16.500445
Norway,1962,3.103408,10.2592,0.0,0.697783,0.0,,3.863894
Dominican Republic,1894,,,,,,,
Uruguay,1846,,,,,,,
Malawi,1905,,,,,,,
Leeward Islands,2010,,,,,,,0.0
Honduras,1798,,,,,,,
North Korea,1988,181.708752,14.157696,0.0,3.364004,0.0,,9.864132
Azerbaijan,1886,0.009562,0.257931,0.0,,0.0,,
Tajikistan,1837,,,,,,,
Hungary,1788,,,,,,,
Dominica,1844,,,,,,,
Tanzania,1853,,,,,,,
Armenia,1799,,,,,,,
Malta,1879,,,,,,,
Jamaica,1881,,,,,,,
Réunion,2010,2.060048,2.428645,0.0,0.0,0.0,,5.042738
Panama Canal Zone,1922,,,,,,,
Jamaica,1838,,,,,,,
USA,1798,,,,,,,
Sri Lanka,1843,,,,,,,
Chad,2000,0.0,0.487312,0.0,,0.0,,0.059003
Argentina,1775,,,,,,,
Afghanistan,1944,,,,,,,
Honduras,1776,,,,,,,
Micronesia (Federated States of),1756,,,,,,,
French West Africa,1846,,,,,,,
Congo,2013,0.0,2.531824,0.578912,0.09731,2.684245,,1.220425
Nauru,1753,,,,,,,
Bosnia and Herzegovina,1773,,,,,,,
Nicaragua,1871,,,,,,,
Colombia,1875,,,,,,,
Nigeria,1951,1.128512,0.556928,0.0,0.0,0.0,,0.044467
Niger,1976,0.0,0.315104,0.0,0.017966,0.0,,0.060683
French Polynesia,1845,,,,,,,
Laos,1845,,,,,,,
Liechtenstein,1755,,,,,,,
New Zealand,1809,,,,,,,
Nauru,1863,,,,,,,
Solomon Islands,1997,0.0,0.205184,0.0,0.0,0.0,,0.516771
Croatia,1998,1.017967,12.000283,4.301049,0.86563,0.677453,0.15104,4.080193
Samoa,1893,,,,,,,
Dominica,1755,,,,,,,
Croatia,2018,1.448575,9.585512,5.042393,1.210718,0.284635,0.152318,4.260117
Kenya,2021,1.702633,14.589333,0.0,3.583437,0.0,,0.374968
Mexico,1796,,,,,,,
Papua New Guinea,1945,,,,0.0,,,
Kosovo,1829,,,,,,,
Myanmar,1759,,,,,,,
Ghana,1751,,,,,,,
Djibouti,1936,,,,,,,
Global,1921,2668.396987,384.258313,34.992309,0.12958,,,1.602529
Congo,1821,,,,,,,
Antigua and Barbuda,1809,,,,,,,
Philippines,1831,,,,,,,
Singapore,1918,,,,0.0,,,
Denmark,1908,7.2364,0.0,0.0,,0.0,,2.576148
Comoros,1862,,,,,,,
Turkmenistan,1854,,,,,,,
Malta,1862,,,,,,,
Côte d'Ivoire,1822,,,,0.0,,,
Ireland,1800,,,,,,,
Lesotho,1904,,,,,,,
Norway,1852,0.150224,0.0,0.0,,0.0,,0.105385
United Arab Emirates,1883,,,,,,,
Colombia,1940,1.384992,1.487584,1.198128,0.094491,0.0,,
Russia,1801,,,,,,,
France,1807,,,,,,,
Mauritius,1990,0.197856,1.26408,0.0,0.0,0.0,,1.340869
Guinea-Bissau,1817,,,,,,,
Egypt,1876,,,,,,,
Liechtenstein,1867,,,,,,,
Niger,1758,,,,,,,
Slovakia,1981,34.876724,15.04466,6.919588,1.613622,0.0,,11.663586
Denmark,1965,13.72168,29.5868,0.0,0.984891,0.0,,9.312496
Croatia,1760,,,,,,,
Venezuela,1844,,,,,,,
Papua New Guinea,2008,0.0,4.502835,0.289677,0.0,0.0,,0.671409
Bangladesh,1837,,,,,,,
Serbia,1789,,,,,,,
Tanzania,2002,0.208848,2.865248,0.0,0.41152,0.0,,0.095881
Macao,1997,0.0,1.487584,0.0,,0.0,,3.613272
Congo,1800,,,,,,,
Saint Vincent and the Grenadines,1894,,,,,,,
United Arab Emirates,1963,0.0,0.021984,0.0,0.0,0.0,,0.14002
Saudi Arabia,1834,,,,,,,
Central African Republic,1824,,,,,,,
French Guiana,1831,,,,0.0,,,
International Transport,1879,,,,,,,
South Sudan,1783,,,,,,,
Latvia,1929,0.225939,0.528698,0.00305,0.004503,0.0,,
Uruguay,2020,0.001285,5.869309,0.135443,0.290612,0.0,,1.836247
Turkmenistan,1786,,,,,,,
Liechtenstein,2012,0.0,0.130825,0.0545,0.0,0.0,0.0,5.076714
Serbia,1983,36.351849,8.467236,3.761253,1.73816,0.066644,,6.405402
Moldova,1949,3.916897,2.253533,0.063651,0.03541,0.0,,
Guatemala,1806,,,,,,,
Mozambique,1812,,,,,,,
Sierra Leone,1950,0.106256,0.051296,0.0,0.0,0.0,,0.078745
Gambia,1981,0.0,0.157552,0.0,0.0,0.0,,0.212092
Bermuda,1859,,,,,,,
Luxembourg,2021,0.20919,6.125559,1.571392,0.399139,3.7e-05,0.049238,13.067857
Portugal,1942,2.773648,0.131904,0.0,0.119931,0.0,,0.386594
Greenland,1847,,,,,,,
Christmas Island,1825,,,,,,,
Germany,1964,755.614921,190.004766,3.82523,19.472568,0.0,,12.846404
Peru,1888,0.0,0.007328,0.0,,0.0,,
Kuwaiti Oil Fires,1866,,,,,,,
Rwanda,1936,,,,,,,
Belarus,1942,0.866534,5.60358,0.0,,0.0,,
Yemen,1863,,,,,,,
Mauritania,1772,,,,0.0,,,
Tunisia,1755,,,,,,,
Sint Maarten (Dutch part),2004,0.0,0.608273,0.0,0.0,0.0,,19.505923
Uruguay,1759,,,,,,,
Lebanon,1803,,,,,,,
Iraq,1823,,,,,,,
India,1983,232.519456,99.169824,5.243184,10.950501,4.316192,,0.472227
Italy,1909,25.358593,0.329713,0.014654,,0.0,,0.709772
Rwanda,1929,,,,,,,
Finland,1973,9.786544,38.515968,0.0,1.017649,0.0,,10.56974
France,2013,49.416611,203.431456,91.302161,7.099684,3.05069,4.322735,5.662309
Puerto Rico,1905,,,,,,,
Fiji,1858,,,,,,,
Dominican Republic,1754,,,,,,,
Afghanistan,1753,,,,,,,
India,2009,983.94822,431.609933,112.684767,81.267957,1.905276,,1.316904
Eritrea,1943,0.0,0.0,0.0,0.014537,0.0,,
Botswana,1983,1.029584,0.0,0.0,0.0,0.0,,0.970649
Mayotte,1928,,,,0.0,,,
Latvia,1966,2.667629,9.297449,1.249438,0.158638,0.0,,5.786889
Libya,1805,,,,,,,
France,1854,29.213072,0.0,0.0,,0.0,,0.792348
Maldives,1982,0.0,0.047632,0.0,0.0,0.0,,0.272927
Antarctica,1918,,,,,,,
Liechtenstein,1902,,,,,,,
Antigua and Barbuda,1780,,,,,,,
Cape Verde,1868,,,,,,,
Chad,1810,,,,,,,
Bermuda,1941,,,,,,,
Sudan,2016,0.0,17.755744,0.0,1.555589,0.726376,,0.508866
Nepal,1884,,,,,,,
Marshall Islands,1894,,,,,,,
Switzerland,1834,,,,,,,
Zambia,1847,,,,,,,
Uganda,1874,,,,,,,
Samoa,1996,0.0,0.124576,0.0,0.0,0.0,,0.704962
Brunei Darussalam,1918,,,,0.0,,,
Austria,1925,18.554496,0.436016,0.0,,0.0,,2.885219
Cameroon,1770,,,,,,,
St. Kitts-Nevis-Anguilla,1916,,,,,,,
Montenegro,1867,,,,,,,
Madagascar,2008,0.032976,1.68544,0.0,0.061542,0.0,,0.08677
Poland,1865,12.42096,0.0,0.0,,0.0,,
South Africa,1947,55.21648,0.0,0.0,0.617828,0.0,,
Rwanda,1756,,,,,,,
Cambodia,1788,,,,0.0,,,
France,1847,20.840832,0.0,0.0,,0.0,,0.579572
Jordan,2007,0.0,14.389745,5.506056,1.540697,0.0,,3.311445
Argentina,1923,6.843657,1.524886,0.076977,,0.0,,
Lebanon,1857,,,,,,,
Haiti,1955,0.0,0.252816,0.0,0.014537,0.0,,0.075396
Hong Kong,1860,,,,,,,
International Transport,1865,,,,,,,
Hong Kong,1837,,,,,,,
Andorra,1866,,,,0.0,,,
Colombia,1829,,,,,,,
Paraguay,1766,,,,,,,
Belarus,1967,7.932633,43.84373,5.561282,0.975533,0.0,,6.489501
South Africa,1952,63.903824,5.979648,0.0,0.999428,0.0,,5.203211
Mozambique,1840,,,,,,,
Taiwan,1983,21.430736,51.794304,2.608768,7.304253,0.0,,4.381198
Comoros,1959,0.0,0.010992,0.0,0.0,0.0,,0.057476
Micronesia (Federated States of),1941,,,,,,,
Guadeloupe,1936,,,,0.0,,,
Mayotte,1895,,,,0.0,,,
Peru,1843,,,,,,,
USA,2014,1710.368415,2247.447818,1435.02015,39.439018,64.171159,32.424716,17.168597
Montserrat,1975,0.0,0.010992,0.0,0.0,0.0,,0.953091
Ethiopia,1898,,,,,,,
Mauritius,1993,0.168196,1.60518,0.0,0.0,0.0,,1.564856
Sri Lanka,1895,,,,,,,
Switzerland,1958,6.206816,8.998784,0.0,1.079382,0.0,,3.133588
Bahrain,1779,,,,,,,
Ukraine,1889,3.634694,1.009677,0.0,,0.0,,
Marshall Islands,1784,,,,,,,
Luxembourg,1846,,,,,,,
China,1842,,,,,,,
Guyana,1959,0.0,0.553264,0.0,0.0,0.0,,0.998318
Romania,1876,0.0,0.047632,0.0,,0.0,,
Rwanda,2004,0.0,0.47632,0.0,0.039443,0.0,,0.058664
Uzbekistan,1897,0.298573,1.032759,0.0,,0.0,,
Mexico,1750,,,,,,,
Chad,1943,,,,,,,
Democratic Republic of the Congo,2013,0.0,3.363552,0.0,0.173991,0.0,,0.048156
Barbados,2003,0.0,1.059388,0.029225,0.153,0.003653,,4.655216
Faeroe Islands,2005,0.0,0.721808,0.0,0.0,0.0,,14.94705
Bosnia and Herzegovina,1794,,,,,,,
Philippines,1878,,,,,,,
Venezuela,1923,0.167185,0.283487,0.0,0.0,0.0,,
Viet Nam,1910,1.322704,0.0,0.0,,0.0,,
Germany,1862,45.539856,0.0,0.0,,0.0,,1.2379
Brunei Darussalam,1947,0.0,5.301808,0.051296,0.0,0.0,,
Ecuador,1905,,,,,,,
Austria,1797,,,,,,,
Comoros,1802,,,,,,,
Qatar,1775,,,,,,,
Poland,1873,22.3504,0.0,0.0,,0.0,,
North Macedonia,1825,,,,,,,
Anguilla,1959,,,,,,,0.0
Sudan,1896,,,,,,,
Viet Nam,1780,,,,,,,
USA,1911,1143.127696,88.170496,25.087408,0.007117,0.0,2.27385,13.35682
Rwanda,1827,,,,,,,
Kuwait,1915,,,,,,,
Iraq,1830,,,,,,,
Guinea-Bissau,1814,,,,,,,
Kenya,2012,0.908672,9.284576,0.0,1.774007,0.0,,0.273689
Mozambique,1790,,,,,,,
New Caledonia,1752,,,,,,,
Switzerland,1974,1.04424,37.050368,0.736464,2.595997,0.0,,6.532984
New Caledonia,1968,0.923328,0.916,0.0,0.0,0.0,,17.829511
Botswana,1889,,,,,,,
Nigeria,1822,,,,,,,
Switzerland,1894,3.422176,0.161216,0.0,,0.0,,1.164573
Christmas Island,1760,,,,,,,
Fiji,1803,,,,,,,
St. Kitts-Nevis-Anguilla,1855,,,,,,,
Comoros,1852,,,,,,,
Mali,1987,0.0,0.34808,0.0,0.009425,0.0,,0.042187
United Arab Emirates,1754,,,,,,,
Côte d'Ivoire,2009,0.0,2.72968,2.78464,0.0,0.0,,0.266679
Maldives,1958,,,,,,,0.0
Democratic Republic of the Congo,1765,,,,,,,
Belarus,1898,0.233134,1.361757,0.0,,0.0,,
Tanzania,2018,1.666602,6.948447,1.424853,1.747206,0.0,,0.20291
South Korea,1795,,,,,,,
Saint Vincent and the Grenadines,1780,,,,,,,
Israel,1858,,,,,,,
North Macedonia,1946,1.098741,0.00789,0.0,0.024257,0.0,,
Palau,1964,,,,,,,0.0
Kenya,1817,,,,,,,
Brazil,1876,,,,,,,
USA,1796,,,,,,,
Viet Nam,1957,1.357615,1.43812,0.0,0.079853,0.0,,0.096225
French West Africa,1964,,,,,,,0.0
Grenada,2010,0.0,0.260144,0.0,0.0,0.0,,2.281185
Oman,1778,,,,,,,
Gabon,1981,0.0,3.248156,0.135492,0.067721,3.112664,,8.536871
Palau,1909,,,,,,,
Lithuania,1893,0.063511,0.322246,0.0,,0.0,,
Belarus,1844,,,,,,,
Macao,1750,,,,,,,
Italy,1933,26.644146,2.052087,0.021987,1.75557,0.0,,0.729859
Zimbabwe,1861,,,,,,,
Morocco,1916,,,,,,,
Panama,2008,0.0,6.602528,0.0,0.732067,0.0,,2.098431
French West Africa,1854,,,,,,,
Cuba,1861,,,,,,,
Andorra,1937,,,,0.0,,,
St. Kitts-Nevis-Anguilla,1825,,,,,,,
Oman,1991,0.0,5.494268,4.457683,0.412159,1.230716,,6.118038
Equatorial Guinea,1927,,,,,,,
Tonga,1961,0.0,0.010992,0.0,0.0,0.0,,0.158407
Armenia,1804,,,,,,,
Mauritius,1820,,,,,,,
Bahrain,1778,,,,,,,
Saint Pierre and Miquelon,1808,,,,,,,
Nepal,1886,,,,,,,
Afghanistan,1884,,,,,,,
Somalia,1792,,,,,,,
Christmas Island,1762,,,,,,,
Solomon Islands,1941,,,,,,,
Italy,1927,38.706648,1.666969,0.010991,,0.0,,1.013466
Leeward Islands,1860,,,,,,,
Qatar,2011,0.0,10.123632,66.681136,1.769346,1.073552,,44.146406
Morocco,1965,0.773104,3.070432,0.021984,0.388868,0.0,,0.317922
St. Kitts-Nevis-Anguilla,1996,,,,,,,0.0
Serbia,1954,8.094572,0.34514,0.048158,0.234099,0.0,,1.386611
South Sudan,1959,0.006671,0.10714,0.0,0.0,0.0,,0.039676
Hungary,1972,40.426441,19.638003,7.650028,1.447582,0.179527,,6.682484
Syria,1834,,,,,,,
Réunion,1781,,,,0.0,,,
Guinea-Bissau,1932,,,,,,,
Grenada,1830,,,,,,,
Yemen,1960,0.0,3.631024,0.0,0.0,0.0,,0.655129
Swaziland,1909,,,,,,,
Poland,1814,0.501968,0.0,0.0,,0.0,,
Suriname,1773,,,,,,,
Egypt,1768,,,,,,,
Fiji,1894,,,,,,,
Luxembourg,1789,,,,,,,
French Equatorial Africa,1932,,,,,,,
Martinique,1804,,,,0.0,,,
Nicaragua,1850,,,,,,,
St. Kitts-Nevis-Anguilla,1959,0.0,0.014656,0.0,0.0,0.0,,0.0
Libya,1963,0.025584,1.436352,0.0,0.0,0.0,,0.916713
Latvia,1907,0.190089,0.427828,0.0,,0.0,,
Lithuania,2001,0.342059,7.156408,4.642064,0.283389,0.123315,0.079839,3.546789
Gambia,1884,,,,,,,
Dominican Republic,1928,,,,,,,
Oman,1846,,,,,,,
Solomon Islands,1750,,,,,,,
Ethiopia,2020,1.176275,11.950797,0.0,3.91368,0.0,,0.14541
Cameroon,1865,,,,,,,
Georgia,1997,0.029312,2.608768,1.751392,0.036791,0.0,,0.953929
Saint Kitts and Nevis,1816,,,,,,,
Haiti,1910,,,,,,,
Kenya,1779,,,,,,,
Saint Vincent and the Grenadines,1949,,,,,,,
Turkey,1992,75.076803,63.245765,9.926127,13.265446,0.253511,2.293782,2.913952
Gabon,1996,0.0,1.014928,0.241824,0.075256,3.422176,,4.131914
Guyana,1811,,,,,,,
Belgium,1989,40.067207,47.399121,16.558181,2.767576,0.0,,10.74673
Pakistan,1759,,,,,,,
Maldives,2001,0.0,0.461664,0.0,0.0,0.0,,1.606771
Kuwaiti Oil Fires,1822,,,,,,,
Japan,1979,190.938368,679.15904,40.89024,41.984767,0.098928,,8.162268
Turkey,1768,,,,,,,
Wallis and Futuna Islands,1792,,,,,,,
Macao,1868,,,,,,,
Turkmenistan,1781,,,,,,,
Nicaragua,1822,,,,,,,
Viet Nam,1792,,,,,,,
Hungary,1939,13.97816,0.443344,0.021984,0.0,0.0,,
Croatia,1934,0.5308,0.422165,0.0,0.313565,0.0,,
Azerbaijan,1921,0.011325,0.435076,0.001909,,0.0,,
Nigeria,1830,,,,,,,
Spain,1831,0.003664,0.0,0.0,,0.0,,0.000279
Pacific Islands (Palau),1943,,,,,,,
Mexico,1970,6.767408,73.40824,20.61,3.550696,9.614336,,2.265903
Chad,1761,,,,,,,
Libya,1904,,,,,,,
Maldives,1906,,,,,,,
Bahrain,1953,0.0,0.996608,0.0,0.0,0.0,,7.835831
Sao Tome and Principe,1813,,,,,,,
Panama Canal Zone,1755,,,,,,,
Global,1906,2415.682993,97.892621,19.027152,0.004497,,,1.469314
Lesotho,1799,,,,,,,
Guatemala,1848,,,,,,,
Georgia,1798,,,,,,,
Venezuela,1793,,,,,,,
Poland,1922,69.923682,1.289794,0.556956,,0.0,,
British Virgin Islands,1877,,,,,,,
Burundi,1914,,,,,,,
Democratic Republic of the Congo,1908,,,,,,,
Kiribati,1893,,,,,,,
Austria,1821,0.359072,0.0,0.0,,0.0,,0.106046
Nauru,1983,0.0,0.124576,0.0,0.0,0.0,,15.906027
Kazakhstan,1928,6.195705,0.840816,0.005642,0.058636,0.0,,
Argentina,1951,5.470352,27.304128,1.417968,0.770468,0.0,,2.014618
Macao,1756,,,,,,,
Andorra,1860,,,,0.0,,,
Laos,1990,0.003664,0.509296,0.0,,0.0,,0.118894
Pakistan,1972,2.513504,9.284576,5.408064,1.286537,0.410368,,0.302402
Laos,1901,,,,,,,
Djibouti,1851,,,,,,,
Senegal,1797,,,,,,,
Kazakhstan,1827,,,,,,,
United Kingdom,1982,244.751365,196.244728,93.314128,6.422661,7.507486,,9.711941
Bulgaria,1945,5.089296,0.0,0.0,0.119931,0.0,,
Lithuania,1784,,,,,,,
Niue,2013,0.0,0.007328,0.0,0.0,0.0,,4.015342
Hungary,1817,,,,,,,
Colombia,1825,,,,,,,
Libya,1813,,,,,,,
Trinidad and Tobago,1941,0.0,9.152395,0.747733,0.0,0.0,,
Burundi,1752,,,,,,,
Cook Islands,1954,,,,,,,0.0
Puerto Rico,1947,,,,,,,
French Polynesia,1902,,,,,,,
Puerto Rico,1828,,,,,,,
Equatorial Guinea,1835,,,,,,,
Sri Lanka,1826,,,,,,,
Uganda,1974,0.0,1.11752,0.0,0.07219,0.0,,0.104099
Angola,1852,,,,,,,
Bermuda,2011,0.0,0.443344,0.0,0.0,0.0,,6.978169
Zimbabwe,1876,,,,,,,
Réunion,2017,2.043268,2.408862,0.0,0.0,0.0,,4.773178
Mayotte,1988,,,,0.0,,,0.0
Sierra Leone,1772,,,,0.0,,,
Switzerland,1765,,,,,,,
Comoros,1920,,,,,,,
Dominican Republic,1933,,,,,,,
Singapore,1896,,,,0.0,,,
Azerbaijan,1750,,,,,,,
Libya,1815,,,,,,,
Greece,1840,,,,,,,
International Transport,1863,,,,,,,
Saint Helena,1899,,,,,,,
Montenegro,1956,0.363689,0.023784,0.0,0.0,0.0,,0.865513
Guinea-Bissau,1819,,,,,,,
Bulgaria,1949,7.452576,0.0,0.0,0.0,0.0,,
Croatia,1913,0.681065,0.0,0.0,,0.0,,
Macao,1911,,,,,,,
Brunei Darussalam,1930,,,,0.0,,,
Turkey,1890,0.3664,0.0,0.0,,0.0,,
Peru,1771,,,,,,,
Chile,1787,,,,,,,
Czech Republic,1924,37.865663,0.022192,0.0,0.0,0.0,,
Sao Tome and Principe,1951,0.0,0.003664,0.0,0.0,0.0,,0.059049
Aruba,1837,,,,,,,
Niue,1874,,,,,,,
Hong Kong,1932,,,,,,,
Leeward Islands,1888,,,,,,,
Antigua and Barbuda,1988,0.0,0.285792,0.0,0.0,0.0,,4.466756
Mali,1804,,,,,,,
Micronesia (Federated States of),1765,,,,,,,
Guinea,1849,,,,0.0,,,
Saint Helena,1972,,,,,,,0.0
French West Africa,1764,,,,,,,
Egypt,2015,1.344688,112.023136,84.151088,21.648474,5.312335,,2.297083
Zimbabwe,1820,,,,,,,
Madagascar,1958,0.029312,0.344416,0.0,0.0,0.0,,0.077549
Jordan,1940,,,,,,,
Morocco,1753,,,,,,,
Qatar,1987,0.0,2.270956,9.069172,0.130398,0.0,,28.864585
"Bonaire, Saint Eustatius and Saba",1783,,,,,,,
Dominica,1769,,,,,,,
Netherlands,1918,14.5131,0.01466,0.0,0.0,0.0,,2.151623
Malawi,1780,,,,,,,
Finland,1848,,,,,,,
Curaçao,1964,0.0,9.853297,0.0,0.0,0.0,,70.84727
Saint Pierre and Miquelon,1993,0.0,0.07328,0.0,0.0,0.0,,11.457161
Equatorial Guinea,1956,0.0,0.03664,0.0,0.0,0.0,,0.146625
Laos,1761,,,,,,,
Bahrain,1870,,,,,,,
Wallis and Futuna Islands,2017,0.0,0.025648,0.0,0.0,0.0,,2.148794
Bulgaria,1993,33.046892,15.301223,8.147423,1.1538,0.161285,0.616025,6.784696
Saint Kitts and Nevis,1857,,,,,,,
Finland,1931,2.832272,0.098928,0.0,0.079954,0.0,,0.86627
Lithuania,1788,,,,,,,
Sao Tome and Principe,1922,,,,,,,
Nicaragua,1844,,,,,,,
Central African Republic,1794,,,,,,,
Zambia,2021,2.463629,4.251568,0.0,0.960983,0.0,,0.394194
Liberia,1921,,,,,,,
Central African Republic,1903,,,,,,,
Bolivia,1820,,,,,,,
Belgium,1938,74.162794,3.447984,0.0,1.508298,0.0,,9.448182
Côte d'Ivoire,1988,0.0,8.804592,0.0,0.0,0.0,,0.797287
Global,1891,1309.094179,40.831574,8.947488,0.000684,,,0.866297
Estonia,1918,0.337549,0.064073,0.0,,0.0,,
Cuba,1997,0.073291,23.72427,0.069626,0.941782,0.0,,2.255745
Austria,1923,17.45896,0.318768,0.0,,0.0,,2.717061
Iraq,1844,,,,,,,
Kosovo,1997,,,,,,,0.0
Israel,1845,,,,,,,
Turkey,1884,0.175872,0.0,0.0,,0.0,,
Bhutan,1865,,,,,,,
North Macedonia,1941,,,,,,,
Pakistan,1823,,,,,,,
Lebanon,1906,,,,,,,
Cook Islands,1868,,,,,,,
Sweden,2002,11.435414,40.544885,2.482448,1.280327,0.367806,0.680712,6.362482
Turkey,1998,93.991506,77.470876,21.657847,15.292272,0.194117,3.463309,3.407173
Algeria,1965,0.263955,4.179283,1.778028,0.367267,0.0,,0.532138
Puerto Rico,1869,,,,,,,
Moldova,1984,8.440658,22.535119,5.173455,0.902688,0.135339,,8.729502
Trinidad and Tobago,2003,0.0,4.477408,27.454352,0.319108,0.0,,23.826911
Ethiopia,1879,,,,,,,
Cuba,1922,,,,,,,
Haiti,1855,,,,,,,
Luxembourg,1900,,,,,,,
Rwanda,1790,,,,,,,
North Korea,1790,,,,,,,
Libya,1764,,,,,,,
Solomon Islands,1833,,,,,,,
Grenada,1891,,,,,,,
Botswana,1976,0.593568,0.0,0.0,0.0,0.0,,0.774464
United Kingdom,2000,144.44308,198.237954,210.131006,6.331884,6.446023,3.443769,9.669215
North Macedonia,1798,,,,,,,
Panama,1873,,,,,,,
Sao Tome and Principe,1770,,,,,,,
Austria,1752,,,,,,,
Myanmar,1878,,,,,,,
Suriname,1800,,,,,,,
Solomon Islands,1945,,,,,,,
Lithuania,1842,,,,,,,
Gabon,1930,,,,,,,
