Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.0,0.0,0.0,
0.0,0.0,0.0,
0.376454633057343,3.593879,3.203724,-0.40625776483711684
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2517872790220614,0.721808,0.21984,1.0957446808510638
0.4249660880086001,2.392592,1.5572,2.232673267326733
0.0,0.0,0.0,
0.0,0.0,0.0,
0.22240007155874178,0.740128,1.066224,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386040896,10.017376,10.017376,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09323604283751492,2.292682,2.17195,0.3124318791731162
,0.0,0.0,
0.39384766824535355,10.767613,11.223156,0.43109459811484263
0.0,0.0,0.0,
1.3128309475162199,11.982756,9.554741,0.6335678513626113
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10414955249689625,15.727448,15.574412,0.27969169153303053
0.021236574331404582,0.652799,0.693915,-0.37119494335159
0.011648130508083195,0.229239,0.218376,
0.005596852448772733,0.010992,0.007328,
0.29503503886883226,1.856679,1.484938,2.64557938801797
0.625031578082262,8.3356,7.12648,
0.0,0.0,0.0,
0.004230822772621578,0.01832,0.01832,
2.8759027192216804,60.201351,59.029376,1.0731912019321435
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3539483561655329,22.546087,23.209479,0.017975832445779716
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3752979364006903,6.661033,4.107255,1.7215082662186543
0.14703250499578144,1.846656,1.590176,0.6524590163934425
4.288583716271064,19.865749,15.633019,272.3091516935861
0.0,0.0,0.0,
1.2509240703705413,21.864312,22.431576,0.9906178994091326
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.112536217692975,65.685547,66.899642,1.0169013915843546
568.4686388873542,8616.652695,7886.532768,1.5641324120485667
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08662861457970492,1.872304,1.736736,0.8996282527881039
0.0,0.0,0.0,
1.5583088632350486,46.09312,45.334672,0.6917697686928455
0.031161955608295194,0.648528,0.615552,0.9239130434782608
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1648792727341078,3.719715,3.801137,0.4254020746554057
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.24970965284772897,0.812665,0.827381,
0.061308871791403645,4.781038,4.658973,0.8777489499849576
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7869330357076159,7.617456,6.254448,2.3052464228934815
0.014807879704175521,0.025648,0.0,
0.5149472531865105,6.460027,5.60277,79.79679565750307
0.0,0.0,0.0,
48.46746506839218,2436.908483,2357.850553,0.28272784253449323
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0070563248933137816,0.060712,0.054158,1.177462161968295
54.88784162374953,1052.404372,994.997249,0.6972402903663524
0.02184162533634143,1.362784,1.3428,0.689467974982489
0.0,0.0,0.0,
0.06557775297563485,0.527616,0.414032,2.1304347826086953
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.16615071814872634,4.08536,4.096352,0.5507649513212796
0.008215145910650002,0.689668,0.692601,0.3548032232336844
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.07517899451309817,3.894832,3.825216,0.40237467018469664
0.0,0.0,0.0,
0.02494406374938398,0.258065,0.230332,
0.032840015915546236,0.10992,0.106256,0.36363636363636376
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1359575832248146,1.392002,1.584179,2.717646241897706
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.16137328791448677,2.096309,2.215856,0.05712899661677828
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009220864456944046,0.098928,0.087936,2.375
0.001840778186890901,0.012513,0.014656,0.13837336244541487
0.11681805666928333,170.206051,170.015192,0.03714741052296855
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09519351238398556,0.271136,0.436016,-0.32110091743119273
0.304395619458181,4.947198,4.591172,1.4555567964381706
1.5908127686064455,13.433034,12.964756,1.7161926568959736
0.3136892823325883,2.576004,2.448215,24.314504716981133
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.737869838122385,134.693592,126.879956,0.5864220125006816
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4726749350212389,1.403312,0.937984,-0.1851063829787235
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15321580649202018,1.097724,0.988631,-0.017669393960816904
0.5992585608511972,28.086845,29.178806,1.201139768326939
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02208554326552398,0.131904,0.106256,2.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863103303,0.14656,0.150224,1.1052631578947367
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0117781121294259,0.179536,0.161216,0.32432432432432434
0.0,0.0,0.0,
0.0,0.0,0.0,
0.027625913058804047,5.461305,5.406146,0.278961497235785
2.083273870490944,31.267054,31.079293,0.4951652406505591
0.0,0.0,0.0,
0.5425472478654114,3.568142,3.058935,2.5546804252296553
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005512227710584279,0.035827,0.034898,6.919319186560565
1.871784273661347,45.300872,42.642128,1.1077215754324605
1.483886430312425,11.69489,13.717,-0.07905637157239598
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5151929263333948,38.492804,37.508016,0.20832247209351973
0.0,0.0,0.0,
9.473715051534114,100.202857,106.472836,0.16315487873376577
0.1005954139627295,1.780225,1.622635,0.02401294464874182
1.4039857506499154,11.714768,9.09164,0.6474580828580243
0.01480787970417542,0.117248,0.142896,0.23076923076923084
0.0,0.0,0.0,
3.6510202083719365,69.775942,65.744903,0.8066713497510567
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.025994798274526366,0.512811,0.461515,3.0016152819720494
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004230822772621576,0.01832,0.01832,
0.0,0.0,0.0,
0.013871680119341433,0.142896,0.120912,1.2941176470588234
2.0819064306919417,27.358226,25.848718,3.987818796253351
20.850522173590075,643.175534,621.887394,0.6592580521848974
0.30572634972689766,0.534944,0.523952,
0.0,0.0,0.0,
2.3786077881800973,4.781702,9.304026,-0.603592199116889
24.266641576843746,579.197345,551.039536,0.779512983284238
0.7511762687681265,10.477702,11.760133,0.6472550837140041
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3505971303020037,0.743792,0.67784,0.3267973856209152
0.0,0.0,0.0,
1.7390116439516394,40.701177,43.306638,0.07203241036909303
0.0,0.0,0.0,
0.13298519841446158,1.498576,1.454608,0.5005747655877628
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.025735090233634957,0.051296,0.021984,
0.0,0.0,0.0,
0.5499526140135255,6.417597,5.839596,1.2967655373348044
0.0,0.0,0.0,
0.0,0.0,0.0,
13.386685065831678,121.566788,104.92874,2.239771836431252
0.0,0.0,0.0,
0.1468040634496654,0.655856,0.523952,
0.00922086445694415,0.117248,0.106256,0.8823529411764706
1.6969422336724982,73.100847,72.774932,0.4722480332575165
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.19071580487550738,1.989552,1.608496,0.4103896103896105
0.017291640562229295,0.062895,0.062895,
0.0,0.0,0.0,
2.131835135405396,40.244319,38.046963,1.4712535144343422
0.0,0.0,0.0,
0.0070561365491323995,0.103906,0.097463,7.322466960352424
0.031161955608267903,3.184016,3.173024,0.044471153846153966
0.0,0.0,0.0,
0.010577056931553974,0.102592,0.084272,4.6000000000000005
0.24185400062020784,2.362865,2.120981,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.9145488405795597,45.1168,41.745955,1.0734269468663205
0.0,0.0,0.0,
0.06059446713190449,1.861846,1.983021,0.16845537129140054
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.104438848488631,60.756448,58.525072,0.47395555555555546
0.0,0.0,0.0,
1.884203902232216,22.454852,20.245431,0.3044928995149845
0.04073737525090787,1.111895,1.170237,0.13790873151107474
2.353174883166087,35.981327,32.519439,1.108987554501661
,0.0,,
0.0,0.0,0.0,
0.03848653693609403,0.2748,0.234496,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08611049620884413,0.553264,0.468992,1.4754098360655736
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1864009958417756,15.028392,17.39359,0.4415590993118912
1.893960433572051,41.26677,38.006672,3.768316993222382
3.453700279028583,574.653628,579.592044,0.2376465082399255
0.17965777268742295,3.850211,4.01515,-0.029712114980625648
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7715555716922395,7.847465,8.947467,0.5249759034271546
0.12776804583306164,3.293936,3.088752,0.8574380165289255
1.9035116281515927,4.932763,8.457918,-0.2724968626486841
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.28737187529285774,0.769774,0.892726,-0.8231214579438565
0.0,0.0,0.0,
134.84838050041924,4747.762413,4478.225949,0.4544442405407776
11.48573177707369,19.893871,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
8.387700579435375,19.338592,14.52776,-0.5568801947779364
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2210514149746087,16.704502,16.271331,0.20319791521109365
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
246.82938500411927,8417.623867,8185.546669,0.814792781551614
0.0,0.0,0.0,
4.049460703856768,35.617632,33.456776,0.4429698731856295
0.024026454753042766,0.20152,0.1832,-0.15384615384615385
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310791,0.010992,0.010992,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3218469160762996,22.54576,23.946299,0.10025076770953634
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03381282110383532,0.620806,0.604565,-0.00884336906976202
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.4368010699683285,22.842231,22.631189,-0.0576754389312244
0.0,0.0,0.0,
0.0,0.0,0.0,
0.28748864698687104,10.573383,10.005641,-0.03968431435235309
0.0,0.0,0.0,
0.002115411386310777,0.014656,0.01832,
0.7103540203117394,33.933262,33.546752,0.2549523692798552
0.0,0.0,0.0,
0.21951302432732794,3.017531,3.237223,1.535111884028749
0.0,0.0,0.0,
4.614213168834008,36.365798,42.65364,-0.07905638082291289
0.0,0.0,0.0,
0.8404072469963358,14.921697,15.086935,2.0250180274219542
0.5143892124102183,4.431674,4.021832,1.5081478354031415
0.269006811076101,2.575792,2.187408,0.21206896551724141
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
10.396969947714148,586.760676,566.158959,0.1089616565042173
0.9768122841018795,1.03993,2.607614,-0.5176433808795808
0.45396421355542993,0.822787,0.743834,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07674145327657338,1.791495,1.792624,1.284790382810268
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.028104780856283477,17.681777,17.645233,0.839438848602037
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.35966120398088514,10.638966,11.184473,0.24374600331775786
0.011193704897545466,0.03664,0.029312,
0.2503012558078879,7.02295,6.827606,0.9068993156509677
0.08537102263844178,0.36944,0.211858,
3.161314125431423,35.82436,31.394252,0.7033535720235926
0.13583181537965897,2.333968,2.110464,
0.17999222228289394,3.771295,3.481713,
0.0,0.0,0.0,
0.12649339210541136,1.871294,2.124199,0.36249284639815227
0.0,0.0,0.0,
0.10676018313959607,0.582576,0.516624,-0.14054054054054055
0.0,0.0,0.0,
0.0021154113863106143,0.069616,0.069616,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00634623415893236,0.062288,0.062288,1.4285714285714288
0.0,0.0,0.0,
0.00304379866833127,0.164843,0.170674,1.749949953289737
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
33.65600548663347,685.55272,675.799152,0.6840311397554912
0.0,0.0,0.0,
0.06715966711501838,0.725334,0.678834,0.22009043014876561
2.1443528674639794,6.441719,5.565938,1.3543442689756477
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.42737592941732777,6.763744,6.030944,1.0087051142546244
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.0846082468064773,141.87501,142.534085,-0.0581692113223381
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
26.356062771040047,619.277533,609.786127,0.5406548766625576
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009220864456944035,0.0916,0.084272,2.571428571428571
0.49294034702901396,24.668635,23.758891,0.20967031693154525
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9693114553336278,12.490384,11.008001,1.9597603449803866
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.0610452838811035,11.251774,21.201836,0.16848896242804678
0.0,0.0,0.0,
0.0,0.0,0.0,
13.649891025206584,252.505,266.595,0.3251516678212314
1.2018747879252187,15.969929,14.358958,1.252877368864532
0.0,0.0,0.0,
0.10533108256506414,5.770842,5.914939,1.0432402691160254
0.0512959999999997,0.985616,0.93432,1.339130434782609
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
9.214252290291316,128.140038,119.546018,0.8048892228792166
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.012692468317866008,0.516624,0.516624,0.05223880597014907
0.0,0.0,0.0,
0.12424077548990775,1.239105,1.173199,2.372925785588293
0.01119370489754553,0.150224,0.135568,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0089248952935031,0.221354,0.209186,2.020825372564005
0.15634583658991338,2.28184,2.219641,
0.0,0.0,0.0,
0.0,0.0,0.0,
17.46009103805666,100.590959,111.787053,0.856396640948833
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10153974654291786,0.175872,0.0,
0.0020980908782351005,0.010903,0.014537,
0.0036640000000000474,0.0916,0.095264,
0.4818450232068483,7.994848,7.031216,-0.1479890667707927
0.0,0.0,0.0,
0.40202991801896554,10.957551,11.048493,-0.19383405661697484
0.0,0.0,0.0,
0.00559685244877274,0.029312,0.021984,3.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.018523128686410765,0.032083,0.0,
0.3800620974082158,2.832085,2.473003,59.88672227716387
0.7311401601772398,3.000816,1.53888,135.5
0.0,0.0,0.0,
0.0,0.0,0.0,
0.39277740649037,16.318206,15.727448,0.2786986369156843
0.0,0.0,0.0,
0.26531579185629606,1.582473,1.169113,2.940204968851308
16.729858390786188,462.88515,455.669111,0.13510543943767717
0.11415143561222882,3.25957,3.157102,1.4477145017680688
0.0,0.0,0.0,
60.452948035746935,1279.355963,1223.501599,1.0273100824101231
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.595318389917764,8.401552,4.154976,10.13106796116505
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09138389697863329,3.232786,3.36469,0.41004552746521306
0.0,0.0,0.0,
0.0,0.0,0.0,
0.40219528449415365,1.406976,0.886688,3.7407407407407405
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05168708062949588,0.663184,0.600896,0.989010989010989
0.009694032803742451,0.34808,0.344416,0.5573770491803278
0.012867545116817895,0.333424,0.359072,
24.463739259136563,616.074996,597.634242,0.14550442451051993
0.0,0.0,0.0,
0.0,0.0,0.0,
0.015760049185626,0.174316,0.176615,-0.5663705586913205
1.7037854466064217,37.523256,39.717526,1.5806868171565296
0.0,0.0,0.0,
0.0,0.0,0.0,
0.021197058435861817,0.199499,0.184002,4.974097143199377
0.0,0.0,0.0,
7.764191638536779,396.786785,389.616915,0.8813016220660059
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0022838342759491114,0.004263,0.003552,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.029312,0.029312,1.666666666666667
0.0,0.0,0.0,
0.0,0.0,0.0,
5.468294739671798,15.713746,13.220969,-0.2672670194137742
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8523716959261028,61.786556,63.389271,-0.2865364451700929
6.252447895378037,62.713524,55.10253,1.9120900062464097
0.20643773633068135,3.611908,3.93164,0.1325524626274821
0.0,0.0,0.0,
0.0,0.0,0.0,
0.021488524317227663,1.860007,1.817483,0.1161593461491146
0.0,0.0,0.0,
0.10882194060175743,2.57155,2.397693,0.8038837988920868
0.0,0.0,0.0,
1.2210538430294482,9.309383,7.632904,0.9117911733877462
1.6291556939581937,19.549439,16.930739,2.4805854316850966
0.0,0.0,0.0,
0.0,0.0,0.0,
1.9866575385008336,28.655598,26.831936,0.09644681354831786
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
18.35058809485357,344.393729,340.441487,0.7269884304611687
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8022598325962336,5.957664,5.067312,2.1819960861056753
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09476948572193629,1.359344,1.238432,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.049864276193833386,2.146714,2.207243,1.6527335322015797
0.07164345913852378,0.271136,0.31144,
0.2407160968464751,2.66233,2.808223,-0.2910707286314409
0.07789861759362662,2.242604,2.096309,0.20450563580446524
0.00594854234245654,0.126255,0.121041,1.5379419864514445
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03872141366651434,0.704254,0.645419,-0.08413908262273495
,0.0,0.0,
0.0,0.0,0.0,
0.008461645545242997,0.179536,0.16488,0.48484848484848486
0.0,0.0,0.0,
0.043980336776791244,0.531356,0.459568,1.6051970974700924
0.16509698315030888,0.571584,0.392048,0.36842105263157876
10.32786570264372,23.282276,29.62612,1.9356166701508997
0.28664783609218664,1.482054,1.914301,-0.15615082144187054
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15520547151849143,11.79808,11.570912,0.8896713615023475
0.08071895394102521,0.666848,0.505632,1.8888888888888888
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.04021235268338987,0.0,0.070465,-1.0
0.8572189264274153,16.045984,15.462454,0.2754570219996286
0.0,0.0,0.0,
16.6754351967779,137.357331,133.487127,-0.02352243387411912
0.0,0.0,0.0,
0.0063462341589323665,0.010992,0.0,
0.0,0.0,0.0,
0.2748985963205346,1.015807,1.402694,-0.1595906362594678
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06454605119860796,0.58624,0.553264,
15.269531404209395,437.757538,411.967687,0.32600293969865346
0.11831580336117328,1.283599,1.110289,0.10128368801628063
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5256658961431678,3.649344,3.869184,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03324629960361519,0.425024,0.373728,0.7575757575757576
0.11785874671402487,1.976452,1.749493,0.4873838341193746
0.0,0.0,0.0,
0.0,0.0,0.0,
7.200108819025949,212.069926,212.037409,0.8342312754973007
0.0,0.0,0.0,
31.38561858135073,912.314284,884.644672,1.4502131993193248
0.8087322867033035,36.088895,34.609115,2.7091706373514337
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06595199999999551,1.308048,1.176144,0.27500000000000013
0.012867545116816865,0.359072,0.34808,1.1777777777777776
0.0,0.0,0.0,
8.838201651319784,157.893284,175.30454,2.4892517855276295
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004230822772621577,0.007328,0.0,
0.0,0.0,0.0,
0.17584370390305018,3.049535,3.397212,-0.6265983568067357
7.764209082387109,171.112464,158.57792,0.36884837471055465
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10842649414692668,2.233909,2.059882,-0.6575122849859166
0.007627224222044253,0.157552,0.14656,0.43333333333333335
0.0,0.0,0.0,
122.5949587446056,466.734976,246.371024,-0.04646984849392177
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03173706442526365,0.233149,0.212374,-0.02875222348584261
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.19732801865252902,2.13933,1.817344,1.3169772821792471
0.05168708062949194,1.681776,1.744064,0.6392857142857142
1.5677445290076022,98.421698,97.065175,0.4105391511590055
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.41301477399886644,2.678384,2.960512,-0.14801864801864806
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006346234158932332,0.03664,0.047632,1.430514096185738
0.0,0.0,0.0,
0.0,0.003664,0.003664,0.0
0.0,0.0,0.0,
0.013871680119341569,0.168544,0.16488,
0.016465860074694885,0.339243,0.312815,-0.6575126170210404
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.42946967297625643,2.923842,2.183685,3.6916290652819947
0.4072537785574575,4.9464,4.957392,1.26890756302521
0.0,0.0,0.0,
0.011778112129423774,1.323656,1.305336,0.04264288865082855
4.152848877619587,39.13107,32.001207,5.934390375123781
0.0,0.0,0.0,
0.7299490636537299,14.187705,12.792751,0.5470196681013351
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863112883,0.626544,0.630208,0.125
0.585422911912674,16.459301,16.038232,1.124956492056508
0.0,0.0,0.0,
2.2826582771122648,37.50104,33.675824,0.5251080315899272
0.09247517911310041,0.205184,0.076944,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107523,0.029312,0.029312,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.31302821195755204,12.209723,12.443151,0.10260112305316738
0.0021154113863108017,0.032976,0.03664,0.5
0.0,0.0,0.0,
0.00211541138631079,0.007328,0.010992,1.0
0.7054413298241038,1.439952,0.58624,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
419.7139947477542,19664.753809,19006.539624,0.21172481023416956
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006503253826611223,0.131852,0.125178,3.018897829797611
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2624559798824705,14.095408,13.860912,0.6384156729131178
0.14513325540343958,1.055232,0.868368,0.05494505494505475
0.031305229722843754,0.443344,0.406704,2.6666666666666665
0.0,0.0,0.0,
1.450111033630215,27.069632,24.849248,0.30230918385334027
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.486122027431842,61.788247,53.932537,1.7615766149189702
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11419780916168742,4.543849,4.771911,0.013183417043408419
0.010300641452518055,0.07241,0.062911,7.653202676864245
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.948332493641512,70.8829,65.141679,0.7073186006051966
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8905442869314906,8.354555,8.096513,-0.2147211486529801
2.3048073571911183,8.516739,11.760485,-0.15959052835321774
1.5862123590066137,7.49792,5.134996,1.4960493223010638
21.273294964377943,353.349131,328.237476,1.841000390939017
0.2916936537642448,7.562529,7.429726,5.857172779236605
0.17289709156701621,1.335743,1.077216,1.5316574933284812
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0076272242220439225,0.07328,0.069616,4.0
0.00922086445694551,0.318768,0.307776,0.5535714285714286
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.003664,0.007328,0.003664,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0978891330078966,2.340736,2.536415,-0.07010291995189888
0.06578215166238736,0.062288,0.087936,-0.10526315789473673
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.012250771826025162,0.121076,0.103297,1.5075801507745838
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.021984,0.021984,-0.1428571428571429
1.6552955429629825,39.909674,37.897604,1.3232103944693288
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
