Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
French Guiana,2004,0.0,0.634316,0.0,0.0,0.0,,3.274834
French Equatorial Africa,1910,,,,,,,
Egypt,1778,,,,,,,
Burkina Faso,1779,,,,,,,
Kazakhstan,1924,2.992757,0.590204,0.002571,,0.0,,
Belgium,1942,60.826049,0.0,0.0,0.250781,0.0,,7.405945
Honduras,1802,,,,,,,
Bahrain,1945,0.0,3.063104,0.0,0.0,0.0,,
Jamaica,1819,,,,,,,
Martinique,1869,,,,0.0,,,
Barbados,1832,,,,,,,
Spain,1996,72.659255,143.823659,21.306301,12.114612,1.794349,3.350885,6.376789
Faeroe Islands,1854,,,,,,,
Djibouti,2012,0.0,0.487312,0.0,0.0,0.0,,0.51065
Turkmenistan,1996,0.263808,9.420144,20.73824,0.182541,0.0,,7.115571
Tanzania,1953,0.153888,0.373728,0.0,0.0,0.0,,0.063847
Timor-Leste,1867,,,,,,,
Azerbaijan,1925,0.018686,0.67407,0.017439,,0.0,,
Laos,1855,,,,,,,
Germany,1762,,,,,,,
Greece,1864,,,,,,,
Suriname,2004,0.0,1.520482,0.007345,0.027958,0.0,,3.047142
Lithuania,1955,3.137964,7.093813,0.222246,0.165976,0.0,,3.934716
Morocco,1937,0.282128,0.010992,0.0,0.07632,0.0,,
Yemen,2017,0.307776,8.254992,0.589904,0.670582,0.765367,,0.35255
Haiti,2000,0.0,1.634144,0.0,0.0,0.0,,0.195467
Saint Vincent and the Grenadines,1984,0.0,0.065952,0.0,0.0,0.0,,0.597776
Morocco,1960,0.875696,2.45488,0.01832,0.287108,0.0,,0.308927
Kuwaiti Oil Fires,1945,,,,,,,
Angola,1798,,,,,,,
Saudi Arabia,1758,,,,,,,
Ecuador,1804,,,,,,,
Vanuatu,1950,,,,,,,0.0
Martinique,1820,,,,0.0,,,
Austria,1825,0.40304,0.0,0.0,,0.0,,0.116756
Pacific Islands (Palau),1996,,,,,,,0.0
Syria,1940,0.0,0.0,0.0,0.021806,0.0,,
Yemen,1850,,,,,,,
Algeria,1994,2.286238,30.450203,37.385859,2.820683,13.204492,,3.083633
Germany,1789,,,,,,,
Sri Lanka,1784,,,,,,,
Viet Nam,1764,,,,,,,
Slovenia,1929,1.160871,0.117185,0.000522,0.0,0.0,,
Chile,1866,,,,,,,
Suriname,1937,,,,,,,
Belgium,1836,5.598592,0.0,0.0,,0.0,,1.419161
Christmas Island,1811,,,,,,,
Australia,1885,2.905552,0.0,0.0,,0.0,,1.096435
Seychelles,1901,,,,,,,
Cook Islands,1845,,,,,,,
Guinea,1881,,,,0.0,,,
Kuwait,1826,,,,,,,
Zambia,2014,0.483648,3.656672,0.0,0.736237,0.0,,0.309863
Yemen,1892,,,,,,,
Finland,1858,,,,,,,
Brazil,1974,9.541056,124.836144,0.692496,6.707495,0.839056,,1.343315
Djibouti,1877,,,,,,,
Bahrain,1784,,,,,,,
Palau,2006,0.0,0.227168,0.0,0.0,0.0,,11.57898
Bosnia and Herzegovina,1895,0.05786,0.0,0.0,,0.0,,
Dominica,1881,,,,,,,
United Arab Emirates,1973,0.0,1.179808,1.63048,0.0,27.795104,,69.314164
Mozambique,1819,,,,,,,
British Virgin Islands,1829,,,,,,,
Ryukyu Islands,1956,0.0,0.186864,0.0,0.0,0.0,,0.0
Guatemala,1788,,,,,,,
Italy,1938,37.472341,5.198793,0.02931,2.278511,0.0,,1.035928
China,1954,155.591889,3.341492,0.029311,1.914718,0.0,,0.272703
International Transport,1918,,,,,,,
Kiribati,1811,,,,,,,
"Bonaire, Saint Eustatius and Saba",1789,,,,,,,
St. Kitts-Nevis-Anguilla,1766,,,,,,,
Sao Tome and Principe,1954,0.0,0.003664,0.0,0.0,0.0,,0.056706
Dominica,1887,,,,,,,
India,1926,36.568086,3.374544,0.0,,0.0,,0.123585
Haiti,1819,,,,,,,
Guinea-Bissau,1820,,,,,,,
Jamaica,1799,,,,,,,
Slovenia,1999,5.562565,7.446393,1.669466,0.464529,0.117263,0.152133,7.759479
Ryukyu Islands,1922,,,,,,,
Switzerland,1957,8.81192,7.643104,0.0,1.239291,0.0,,3.448798
Haiti,1943,,,,,,,
French Polynesia,2007,0.0,0.76944,0.0,0.0,0.0,,2.765999
Central African Republic,1831,,,,,,,
Equatorial Guinea,1984,0.0,0.080608,0.0,0.0,0.0,,0.225165
Canada,1913,76.185552,2.011536,1.084544,,0.0,,
Sierra Leone,1850,,,,0.0,,,
Saint Helena,1991,0.0,0.007328,0.0,0.0,0.0,,1.115882
Slovenia,1771,,,,,,,
"Bonaire, Saint Eustatius and Saba",1948,0.0,0.070465,0.0,0.0,0.0,,
Indonesia,1777,,,,,,,
Laos,1885,,,,,,,
North Korea,1791,,,,,,,
Paraguay,1851,,,,,,,
Taiwan,2008,155.266155,76.77483,25.265015,8.504,0.0,0.785,11.591933
Indonesia,1766,,,,,,,
Madagascar,1775,,,,,,,
Azerbaijan,1882,0.013494,0.193711,0.0,,0.0,,
Italy,1859,,,,,,,
Albania,1828,,,,,,,
Bermuda,1910,,,,,,,
Cameroon,1862,,,,,,,
Guinea,1856,,,,0.0,,,
Gabon,1775,,,,,,,
Democratic Republic of the Congo,2007,0.0,1.44728,0.043968,0.205283,0.0,,0.02814
Kazakhstan,1893,1.949373,0.508632,0.0,,0.0,,
Lithuania,1777,,,,,,,
Mayotte,1952,,,,0.0,,,0.0
Moldova,1976,8.623804,19.655404,3.1016,0.82673,0.220776,,8.200216
Bosnia and Herzegovina,1839,,,,,,,
Suriname,1777,,,,,,,
Finland,1792,,,,,,,
Leeward Islands,1779,,,,,,,
Venezuela,2020,0.065309,29.418379,29.06252,1.774428,16.146831,,2.683968
Equatorial Guinea,1765,,,,,,,
Bangladesh,1806,,,,,,,
Guinea-Bissau,1922,,,,,,,
USA,1881,199.277632,10.915056,0.0,0.000208,0.0,,4.062248
Azerbaijan,1888,0.007811,0.287437,0.0,,0.0,,
Sri Lanka,1993,0.003664,4.697248,0.0,0.274519,0.0,,0.279117
Finland,1948,6.606192,1.57552,0.0,0.276206,0.0,,2.162044
Sudan,1807,,,,,,,
Seychelles,2016,0.0,0.553264,0.0,0.0,0.0,,5.504676
French Equatorial Africa,1849,,,,,,,
Ethiopia,1930,,,,,,,
Ukraine,1948,90.407017,11.86587,1.114997,0.529142,0.0,,
Chad,1848,,,,,,,
Sint Maarten (Dutch part),1769,,,,,,,
British Virgin Islands,2010,0.0,0.197856,0.0,0.0,0.0,,7.180142
Laos,1894,,,,,,,
Swaziland,1771,,,,,,,
Norway,1976,3.400192,25.40726,2.323746,1.333668,0.883024,,8.282821
Maldives,1755,,,,,,,
Suriname,1894,,,,,,,
Kazakhstan,1792,,,,,,,
Afghanistan,1918,,,,,,,
Antarctica,1837,,,,,,,
Benin,1926,,,,,,,
Ethiopia,1760,,,,,,,
Japan,1855,,,,,,,
British Virgin Islands,1926,,,,,,,
Cambodia,1979,0.0,0.029312,0.0,0.0,0.0,,0.004844
Afghanistan,1810,,,,,,,
Maldives,1871,,,,,,,
Lesotho,1911,,,,,,,
International Transport,1861,,,,,,,
Curaçao,2004,0.0,5.099886,0.0,0.0,0.0,,35.151508
Guinea,1985,0.0,0.992944,0.0,0.0,0.0,,0.179502
Viet Nam,1776,,,,,,,
Niger,1953,,,,,,,0.0
Pakistan,1881,,,,,,,
Portugal,1997,13.732245,35.041931,1.139971,3.560889,0.469798,0.749576,5.398958
Kazakhstan,1857,,,,,,,
Latvia,1779,,,,,,,
Singapore,2000,0.0,45.686416,2.707696,0.0,0.0,,11.938546
Antigua and Barbuda,1851,,,,,,,
Haiti,1874,,,,,,,
Lebanon,1771,,,,,,,
Turkey,1947,7.298776,0.003662,0.0,0.17436,0.0,,
Honduras,1908,,,,,,,
Nicaragua,1960,0.0,0.516624,0.0,0.014537,0.0,,0.29679
Russia,1826,,,,,,,
Namibia,1861,,,,,,,
Canada,1981,83.689424,227.908128,110.026256,5.034408,2.971504,,17.312759
Guadeloupe,1853,,,,0.0,,,
Seychelles,1869,,,,,,,
Iraq,1813,,,,,,,
Cyprus,2018,0.05385,6.420236,0.000223,0.848164,0.0,0.020074,6.024253
British Virgin Islands,1757,,,,,,,
Nepal,1832,,,,,,,
Indonesia,1778,,,,,,,
Thailand,1835,,,,,,,
Sint Maarten (Dutch part),1970,0.0,1.653097,0.0,0.0,0.0,,264.07308
Guadeloupe,1891,,,,0.0,,,
United Arab Emirates,2009,1.040553,42.299945,113.467908,6.829999,1.861271,,20.706499
Kyrgyzstan,1783,,,,,,,
Tuvalu,1911,,,,0.0,,,
Hungary,2004,15.477004,15.601687,26.815476,1.289299,0.118164,0.827922,5.956669
Saint Helena,1862,,,,,,,
Algeria,1755,,,,,,,
Namibia,1767,,,,,,,
Swaziland,1900,,,,,,,
Iceland,1787,,,,0.0,,,
Poland,1766,,,,,,,
International Transport,1924,,,,,,,
El Salvador,1943,,,,,,,
Jamaica,2003,0.22709,10.127461,0.0,0.31251,0.0,,4.023746
Bulgaria,1918,1.421632,0.0,0.0,,0.0,,
Cambodia,1942,,,,0.0,,,
Sint Maarten (Dutch part),1891,,,,,,,
Kenya,1762,,,,,,,
Sri Lanka,1896,,,,,,,
Cuba,1804,,,,,,,
Kazakhstan,1993,139.209238,38.299121,23.484133,0.352883,15.228583,1.389844,12.836731
Ireland,1861,,,,,,,
Afghanistan,1795,,,,,,,
Ghana,1979,0.003664,2.517168,0.0,0.128392,0.0,,0.230054
Guatemala,1918,,,,,,,
Guinea-Bissau,1785,,,,,,,
Germany,1954,625.474112,24.413232,0.362736,9.481847,0.0,,9.289287
Djibouti,1780,,,,,,,
Ghana,1813,,,,,,,
Peru,1849,,,,,,,
Mauritius,2010,1.571856,2.341296,0.0,0.0,0.0,,3.049217
Bermuda,1921,,,,,,,
Switzerland,2020,0.414396,25.309228,6.649167,1.679247,0.026395,0.162533,3.963711
Aruba,1780,,,,,,,
Croatia,2014,2.569636,8.991591,4.305073,1.225087,0.441163,0.149017,4.127377
Cuba,1900,,,,,,,
Cyprus,1888,,,,,,,
Syria,1884,,,,,,,
South Sudan,1881,,,,,,,
Malta,1791,,,,,,,
St. Kitts-Nevis-Anguilla,1924,,,,,,,
Solomon Islands,2016,0.0,0.289456,0.0,0.0,0.0,,0.460842
Malawi,1935,,,,,,,
India,1810,,,,,,,
Kenya,1825,,,,,,,
Chile,1811,,,,,,,
Lebanon,1851,,,,,,,
Paraguay,1818,,,,,,,
Central African Republic,1775,,,,,,,
Germany,1854,24.3656,0.0,0.0,,0.0,,0.705615
Lebanon,1770,,,,,,,
Colombia,1907,,,,,,,
Malaysia,1963,0.0916,5.452032,0.106256,0.17808,0.0,,0.679302
Hungary,1898,8.526128,0.007328,0.0,,0.0,,
Democratic Republic of the Congo,1827,,,,,,,
Honduras,1857,,,,,,,
Portugal,1954,1.747728,3.656672,0.0,0.385234,0.0,,0.671716
Nicaragua,1976,0.0,2.110464,0.0,0.111711,0.0,,0.75393
Antarctica,1800,,,,,,,
Bahamas,1870,,,,,,,
Slovakia,1829,,,,,,,
North Macedonia,1936,0.805119,0.057782,0.0,0.026344,0.0,,
Hong Kong,1921,,,,,,,
Mexico,1932,1.308048,14.414176,0.472656,0.0,0.0,,
Benin,1803,,,,,,,
Tanzania,1831,,,,,,,
South Korea,1881,,,,,,,
Denmark,1788,,,,,,,
Mongolia,1929,,,,,,,
Mexico,1917,0.817072,25.314576,0.0,,0.0,,
Democratic Republic of the Congo,2009,0.0,1.472928,0.043968,0.17715,0.0,,0.026358
Azerbaijan,1817,,,,,,,
Estonia,1986,25.817398,10.828775,1.597751,0.464925,0.115261,,25.275734
Ethiopia,1765,,,,,,,
India,1873,,,,,,,
Bermuda,1984,0.0,0.443344,0.0,0.0,0.0,,8.032031
Central African Republic,1814,,,,,,,
Belgium,1997,31.915682,58.606717,27.739841,3.161908,0.093464,2.465893,12.209263
France,1822,3.16936,0.0,0.0,,0.0,,0.100027
Togo,1777,,,,,,,
Venezuela,2011,0.776768,106.387904,47.877488,3.044477,17.858336,,6.047017
Peru,1837,,,,,,,
Mauritius,1840,,,,,,,
El Salvador,1770,,,,,,,
Iceland,1946,0.010992,0.0,0.0,0.0,0.0,,
Tunisia,1926,,,,,,,
Qatar,1774,,,,,,,
Haiti,1890,,,,,,,
Japan,1838,,,,,,,
Burkina Faso,2012,0.0,2.366944,0.0,0.25197,0.0,,0.15303
Malaysia,1879,,,,,,,
Liechtenstein,1898,,,,,,,
Montserrat,1865,,,,,,,
Taiwan,1851,,,,,,,
Niue,1776,,,,,,,
Panama,1969,0.010992,1.952912,0.0,0.087223,0.0,,1.391571
Syria,2004,0.010991,33.988469,13.167463,1.693693,1.524114,,2.786149
Nicaragua,1776,,,,,,,
Sierra Leone,1930,,,,0.0,,,
Central African Republic,1949,,,,,,,
Costa Rica,1894,,,,,,,
"Bonaire, Saint Eustatius and Saba",1954,0.0,0.188128,0.0,0.0,0.0,,25.488146
French Polynesia,1868,,,,,,,
Timor-Leste,1920,,,,,,,
Ryukyu Islands,1820,,,,,,,
Congo,1894,,,,,,,
Fiji,1966,0.003706,0.296489,0.0,0.022056,0.0,,0.668076
Moldova,1995,2.246032,3.052112,5.858736,0.248526,0.0,,2.55656
Belize,1798,,,,,,,
North Korea,1824,,,,,,,
Dominican Republic,1812,,,,,,,
Italy,2019,30.657925,148.115767,146.75843,7.911519,2.756337,3.033228,5.679641
Antarctica,1951,,,,,,,0.0
Malta,1756,,,,,,,
Mauritania,1927,,,,0.0,,,
Guinea-Bissau,1828,,,,,,,
China,1981,1125.00473,256.374392,24.387646,33.902721,2.689383,34.128983,1.480545
Germany,1939,639.397312,2.27168,0.058624,6.897871,0.0,,9.361566
"Bonaire, Saint Eustatius and Saba",1865,,,,,,,
El Salvador,1881,,,,,,,
Angola,1881,,,,,,,
Namibia,1981,,,,,,,0.0
Somalia,1951,0.0,0.047632,0.0,0.0,0.0,,0.020925
International Transport,1757,,,,,,,
Pakistan,1942,,,,,,,
Bahamas,1919,,,,,,,
Nicaragua,1999,0.0,3.447824,0.0,0.149349,0.0,,0.712329
Cambodia,1972,0.014656,0.076944,0.0,0.0,0.0,,0.013538
Timor-Leste,1917,,,,,,,
Azerbaijan,1962,0.421614,14.200159,5.876652,0.228252,0.0,,4.69746
Kuwaiti Oil Fires,1923,,,,,,,
Saint Vincent and the Grenadines,1778,,,,,,,
Malaysia,1904,0.032976,0.0,0.0,0.0,0.0,,
Dominican Republic,2004,2.062396,13.934907,0.23811,1.09778,0.0,,1.916725
Tuvalu,1898,,,,0.0,,,
Mongolia,1942,,,,,,,
Saint Kitts and Nevis,2000,0.0,0.172208,0.0,0.0,0.0,,3.788038
Puerto Rico,1761,,,,,,,
Belgium,1880,30.425856,0.0,0.0,,0.0,,5.491041
Global,1954,4039.512096,2068.542651,501.349623,97.230969,77.612011,,2.522296
Algeria,1913,,,,,,,
French Equatorial Africa,1801,,,,,,,
Honduras,1968,0.0,1.157824,0.0,0.065417,0.0,,0.466355
Morocco,1777,,,,,,,
New Zealand,1970,4.975712,8.570096,0.205184,0.410674,0.01832,,5.021133
Oman,2012,0.0,14.982991,41.636519,2.121292,3.972722,,17.737837
Sierra Leone,1874,,,,0.0,,,
Ecuador,1863,,,,,,,
North Macedonia,1877,,,,,,,
Uganda,1786,,,,,,,
Zambia,1829,,,,,,,
Saint Pierre and Miquelon,1964,0.023816,0.023816,0.0,0.0,0.0,,9.389316
Malawi,1871,,,,,,,
Turkmenistan,1762,,,,,,,
British Virgin Islands,1779,,,,,,,
Cook Islands,1901,,,,,,,
Netherlands,1946,30.707984,0.194192,0.0,0.199886,0.0,,3.300304
Mali,1908,,,,,,,
Botswana,1895,,,,,,,
Qatar,1854,,,,,,,
Belgium,1926,76.526249,1.157879,0.0,,0.0,,9.903637
Cameroon,1816,,,,,,,
Honduras,1926,,,,,,,
Kenya,1752,,,,,,,
Moldova,1907,0.497221,0.455187,0.0,,0.0,,
China,1856,,,,,,,
Congo,1792,,,,,,,
Curaçao,1938,0.0,2.977133,0.0,0.0,0.0,,
Saint Kitts and Nevis,1769,,,,,,,
Saint Vincent and the Grenadines,1842,,,,,,,
Hungary,1871,2.630752,0.0,0.0,,0.0,,
Saint Pierre and Miquelon,1908,,,,,,,
Solomon Islands,2010,0.0,0.32976,0.0,0.0,0.0,,0.610221
Cambodia,1799,,,,0.0,,,
Saint Kitts and Nevis,1883,,,,,,,
Moldova,1846,,,,,,,
Burkina Faso,1892,,,,,,,
Afghanistan,2007,0.747456,1.733072,0.307776,0.011605,0.0,,0.108091
French Guiana,1803,,,,0.0,,,
Mauritius,1804,,,,,,,
Bahrain,1815,,,,,,,
Aruba,1843,,,,,,,
Laos,1900,,,,,,,
Bermuda,1891,,,,,,,
United Kingdom,1760,10.017376,0.0,0.0,,0.0,,
Martinique,2021,0.0,2.100146,0.0,0.0,0.0,,5.6946
Saint Helena,1944,,,,,,,
Myanmar,1775,,,,,,,
"Bonaire, Saint Eustatius and Saba",1998,0.0,0.003593,0.0,0.0,0.0,,0.2633
El Salvador,1908,,,,,,,
Italy,1882,6.085904,0.186864,0.0,,0.0,,0.209806
Puerto Rico,1795,,,,,,,
Kiribati,1792,,,,,,,
Iraq,1885,,,,,,,
Russia,1947,249.715101,51.367369,5.268592,1.468054,0.0,,
Curaçao,1834,,,,,,,
Malaysia,1957,0.047582,3.272204,0.139087,0.054457,0.0,,0.489451
Saint Pierre and Miquelon,1991,0.0,0.102592,0.0,0.0,0.0,,16.153677
Papua New Guinea,1995,0.003664,1.864976,0.190528,0.0,0.0,,0.446051
Ghana,1932,,,,,,,
Yemen,1823,,,,,,,
Sweden,1949,16.641888,9.350528,0.0,0.83952,0.0,,3.857935
Panama,1970,0.0,2.081152,0.0,0.119931,0.0,,1.451722
French Equatorial Africa,1899,,,,,,,
Russia,2010,416.736508,331.844462,792.563304,22.722614,47.870329,14.450336,11.352681
Mexico,1891,0.520288,0.0,0.0,,0.0,,
Equatorial Guinea,1914,,,,,,,
Costa Rica,1751,,,,,,,
Brazil,1958,3.949792,32.855088,0.065952,1.871656,0.31144,,0.568173
Uzbekistan,1900,0.464994,1.497215,0.0,,0.0,,
Fiji,1756,,,,,,,
Thailand,1989,9.933104,51.160432,10.248208,5.483193,0.0,,1.414199
Georgia,1932,0.221032,0.613232,0.019515,0.008282,0.0,,
Morocco,1857,,,,,,,
Sint Maarten (Dutch part),1839,,,,,,,
Syria,1824,,,,,,,
Turkey,2005,102.075519,84.446305,54.858681,19.117008,0.141602,4.1295,3.853718
Switzerland,1892,3.323248,0.14656,0.0,,0.0,,1.155832
Afghanistan,2018,3.8472,6.620848,0.29312,0.05688,0.0,,0.294876
Nepal,1797,,,,,,,
Czech Republic,2015,64.295744,21.350403,15.908707,1.558164,0.192151,1.690486,9.976974
Spain,1975,41.140223,125.809644,2.539203,11.564552,0.0,,5.06296
Grenada,1777,,,,,,,
Tuvalu,1821,,,,0.0,,,
Lebanon,1984,0.0,6.422992,0.0,0.290191,0.0,,2.122036
Bangladesh,1851,,,,,,,
Réunion,1805,,,,0.0,,,
Gambia,1946,,,,,,,
Andorra,1975,,,,0.0,,,0.0
Jordan,1995,0.0,11.365728,0.432352,1.409983,0.0,,2.962648
Mozambique,1928,0.014656,0.0,0.0,0.007269,0.0,,
Somalia,1926,,,,,,,
Comoros,1835,,,,,,,
Ireland,1991,14.367054,13.45306,4.546653,0.782,6e-06,0.525535,9.60804
Oman,1971,0.0,0.267472,0.0,0.0,1.824672,,3.037362
Honduras,2000,0.351998,4.179978,0.0,0.499532,0.0,,0.755853
Macao,1822,,,,,,,
Serbia,1797,,,,,,,
Thailand,1911,,,,,,,
Belize,2002,0.0,0.432352,0.0,0.0,0.0,,1.688961
Portugal,1753,,,,,,,
Congo,1762,,,,,,,
Ryukyu Islands,1908,,,,,,,
Namibia,1789,,,,,,,
Serbia,1812,,,,,,,
India,2006,773.565357,368.891165,49.442016,64.905401,1.839328,,1.073585
Germany,1781,,,,,,,
Turkmenistan,1836,,,,,,,
Portugal,1855,,,,,,,
Croatia,1842,,,,,,,
Syria,1985,0.003664,26.498048,0.296784,1.902049,0.688832,,2.788121
Ukraine,1854,,,,,,,
Australia,1769,0.0,0.0,0.0,,0.0,,
Guyana,2016,0.0,2.187408,0.0,0.157727,0.0,,3.089415
Timor-Leste,1909,,,,,,,
Israel,1964,0.073251,8.467774,0.054938,0.541291,0.0,,4.046788
Philippines,1806,,,,,,,
Uruguay,1989,0.0,4.59832,0.0,0.254318,0.0,,1.566434
Sierra Leone,1891,,,,0.0,,,
Rwanda,1773,,,,,,,
Belize,1850,,,,,,,
Sweden,1835,,,,,,,
Democratic Republic of the Congo,1987,0.850048,2.755328,0.0,0.210487,0.0,,0.116648
French Polynesia,1817,,,,,,,
Saint Vincent and the Grenadines,1924,,,,,,,
Greece,1825,,,,,,,
Liechtenstein,1890,,,,,,,
Chile,1932,2.8396,0.0,0.0,0.054514,0.0,,0.657573
Belarus,1803,,,,,,,
Armenia,2011,0.007328,0.941648,3.7556,0.264302,0.0,,1.696456
Mauritius,2016,1.714752,2.630752,0.0,0.0,0.0,,3.358426
Turkey,1869,0.267472,0.0,0.0,,0.0,,
Tanzania,1997,0.07328,2.498848,0.0,0.25223,0.0,,0.088856
Malta,2003,3.2e-05,2.960341,3.2e-05,0.0,0.0,0.000129,7.275486
Canada,1758,,,,,,,
Moldova,1960,7.125214,6.993512,0.602677,0.248255,0.0,,4.777651
Cook Islands,1939,,,,,,,
Timor-Leste,1772,,,,,,,
Leeward Islands,1862,,,,,,,
Finland,1828,,,,,,,
Denmark,1919,8.236672,0.0,0.0,,0.0,,2.572352
Comoros,1816,,,,,,,
Burkina Faso,1785,,,,,,,
Niue,1798,,,,,,,
Algeria,1784,,,,,,,
Seychelles,1933,,,,,,,
Faeroe Islands,1889,,,,,,,
Eritrea,2002,0.0,0.582576,0.0,0.018049,0.0,,0.235777
Greece,1926,1.549872,0.271136,0.0,,0.0,,0.301392
Egypt,2008,2.854203,92.404362,83.310483,16.194949,0.0,,2.322911
Kosovo,1964,,,,,,,0.0
Belize,2007,0.0,0.47632,0.0,0.0,0.0,,1.602837
French Polynesia,1919,,,,,,,
South Africa,1801,,,,,,,
Greenland,1913,,,,,,,
Latvia,1829,,,,,,,
Cameroon,1964,0.0,0.337088,0.0,0.0,0.0,,0.060669
Turkey,1915,1.036912,0.0,0.0,,0.0,,
Puerto Rico,1886,,,,,,,
Poland,1776,,,,,,,
Russia,1893,14.180452,8.470872,0.0,,0.0,,
Paraguay,1794,,,,,,,
Zimbabwe,1901,,,,,,,
United Kingdom,1847,103.548304,0.0,0.0,,0.0,,3.682634
Mexico,1934,1.480256,16.773792,0.637536,0.0,0.0,,
Iran,1968,0.78776,36.500768,3.037456,0.959451,41.044128,,3.063391
French Equatorial Africa,1791,,,,,,,
Nepal,1970,0.025648,0.20152,0.0,0.0,0.0,,0.018172
Aruba,1832,,,,,,,
United Kingdom,1838,75.811824,0.0,0.0,,0.0,,2.891043
Hungary,1843,0.087936,0.0,0.0,,0.0,,
Samoa,1944,,,,,,,
Montserrat,1795,,,,,,,
Norway,1807,,,,,,,
Bulgaria,1797,,,,,,,
Andorra,1801,,,,0.0,,,
Fiji,1832,,,,,,,
Israel,1942,0.0,0.0,0.0,0.109029,0.0,,
Mayotte,1971,,,,0.0,,,0.0
Uganda,1920,,,,,,,
Jordan,1897,,,,,,,
Tanzania,1816,,,,,,,
Rwanda,1828,,,,,,,
Trinidad and Tobago,2001,0.0,3.726802,22.547702,0.294863,0.0,,19.849112
Madagascar,1954,0.043968,0.245488,0.0,0.0,0.0,,0.066418
Gambia,1875,,,,,,,
Norway,1973,2.696704,25.398848,0.0,1.351955,1.04424,,7.698745
France,2017,39.789541,195.653951,89.137376,6.291276,2.816149,3.769256,5.26093
Russia,2011,427.83812,344.117271,815.661184,25.128527,51.56128,14.972045,11.713346
Iran,1934,0.0,23.493568,0.0,0.0,0.0,,
Nigeria,1968,0.007328,3.524768,0.282128,0.283474,2.52816,,0.124523
Viet Nam,1972,5.100288,17.689792,0.0,0.244764,0.0,,0.52464
French Polynesia,1881,,,,,,,
USA,1770,,,,,,,
Grenada,2008,0.0,0.252816,0.0,0.0,0.0,,2.247693
Mauritius,1916,,,,,,,
Ecuador,1885,,,,,,,
Honduras,1835,,,,,,,
Algeria,1776,,,,,,,
Sierra Leone,1974,0.0,0.520288,0.0,0.0,0.0,,0.173496
Panama Canal Zone,1840,,,,,,,
El Salvador,2006,0.003664,6.181168,0.0,0.53298,0.0,,1.113246
Sri Lanka,1948,,,,,,,
Turkey,1800,,,,,,,
Wallis and Futuna Islands,2002,0.0,0.025648,0.0,0.0,0.0,,1.711236
Spain,1974,36.74992,123.1104,2.07016,10.735213,0.0,,4.88724
Denmark,1912,9.284576,0.0,0.0,,0.0,,3.146247
Uzbekistan,1957,9.425104,15.87297,5.092407,0.840973,0.0,,4.118669
Kyrgyzstan,2005,2.319312,1.370336,1.414304,0.410623,0.0,,1.061901
Ireland,1853,,,,,,,
Albania,2020,0.331439,3.217576,0.131178,1.048179,0.000188,,1.649392
Belarus,1850,0.003165,0.0,0.0,,0.0,,
Bosnia and Herzegovina,1855,,,,,,,
Madagascar,1783,,,,,,,
Bosnia and Herzegovina,1897,0.050145,0.0,0.0,,0.0,,
Djibouti,1961,0.0,0.043968,0.0,0.0,0.0,,0.492528
Réunion,2006,1.644976,2.278627,0.0,0.0,0.0,,4.641312
Togo,1789,,,,,,,
Vanuatu,2002,0.0,0.084272,0.0,0.0,0.0,,0.41693
Central African Republic,2011,0.0,0.186864,0.0,0.0,0.0,,0.039489
Benin,1956,,,,,,,0.0
Denmark,1820,,,,,,,
Chad,1940,,,,,,,
Taiwan,2010,157.439274,73.381644,30.711082,8.105,0.0,0.511,11.703289
Cape Verde,1903,,,,,,,
Tanzania,1829,,,,,,,
Ghana,1862,,,,,,,
Honduras,1951,0.0,0.34808,0.0,0.0,0.0,,0.217247
Bosnia and Herzegovina,1775,,,,,,,
Viet Nam,1759,,,,,,,
Samoa,1914,,,,,,,
Chad,1819,,,,,,,
Wallis and Futuna Islands,1854,,,,,,,
Bermuda,1924,,,,,,,
Estonia,1873,0.049906,0.000846,0.0,,0.0,,
Papua New Guinea,1759,,,,0.0,,,
"Bonaire, Saint Eustatius and Saba",1882,,,,,,,
Namibia,1879,,,,,,,
Greenland,1811,,,,,,,
Anguilla,1836,,,,,,,
France,1955,179.38944,53.868128,0.725472,5.247906,0.0,,5.487722
Ghana,1882,,,,,,,
Guatemala,1858,,,,,,,
Turks and Caicos Islands,1815,,,,,,,
Uruguay,1862,,,,,,,
Kuwait,1932,,,,,,,
Nauru,1783,,,,,,,
Macao,1871,,,,,,,
Pacific Islands (Palau),1900,,,,,,,
Burundi,1913,,,,,,,
Turks and Caicos Islands,1787,,,,,,,
Norway,1826,,,,,,,
Cameroon,1777,,,,,,,
Tonga,1867,,,,,,,
Lesotho,1900,,,,,,,
Côte d'Ivoire,1896,,,,0.0,,,
Tajikistan,2021,5.184992,2.786801,0.311116,2.053499,0.0,,1.060138
Afghanistan,1772,,,,,,,
Kazakhstan,1863,0.05341,0.000548,0.0,,0.0,,
Nigeria,1880,,,,,,,
Comoros,1918,,,,,,,
Cook Islands,1838,,,,,,,
Togo,1820,,,,,,,
Taiwan,1770,,,,,,,
Côte d'Ivoire,1975,0.0,3.986432,0.0,0.0,0.0,,0.581623
Lebanon,1862,,,,,,,
United Arab Emirates,1796,,,,,,,
Sri Lanka,2014,3.880176,13.091472,0.0,0.719339,0.0,,0.83293
Mauritius,1956,0.052165,0.167675,0.0,0.0,0.0,,0.359491
Cuba,1785,,,,,,,
