Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Country_Original
148,1995,2.755058,0.0,2.616096,0.0,0.138962,0.0,1.2553285,0.58346,Nicaragua
212,1849,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Trinidad and Tobago
124,1847,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malaysia
208,1750,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Thailand
43,1852,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Colombia
96,1849,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iran
73,1950,1.296818,0.252816,1.014928,0.0,0.029074,0.0,1.2553285,0.057864,French West Africa
186,1865,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Sierra Leone
87,1963,0.615552,0.0,0.615552,0.0,0.0,0.0,1.2553285,0.991701,Guyana
67,1848,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Fiji
201,2017,0.985616,0.161216,0.8244,0.0,0.0,0.0,1.2553285,0.856023,Swaziland
104,1907,6.141245,5.313757,0.827487,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kazakhstan
123,1849,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malawi
7,1845,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antigua and Barbuda
111,1904,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Laos
64,1814,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Estonia
185,1765,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Seychelles
64,1926,0.778661,0.65976,0.118324,0.000577,0.0227565,0.0,1.2553285,1.3039494999999999,Estonia
182,1897,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saudi Arabia
125,1855,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Maldives
18,1752,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belarus
28,1982,170.81152,21.551648,133.193728,2.3816,11.55576,2.128784,1.2553285,1.333787,Brazil
145,1772,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Netherlands
8,1795,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Argentina
14,1802,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahamas
143,1943,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nauru
159,1802,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Palau
226,1993,123.966331,1.003966,69.247989,39.836189,3.087387,10.7908,1.2553285,5.855174,Venezuela
228,1794,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Wallis and Futuna Islands
195,1752,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Sudan
152,1835,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,North Korea
221,1949,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Arab Emirates
196,1874,3.118064,3.110736,0.007328,0.0,0.0227565,0.0,1.2553285,0.18979,Spain
219,1814,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uganda
4,1887,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Angola
157,1830,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pacific Islands (Palau)
192,1998,0.51296,0.0,0.51296,0.0,0.0,0.0,1.2553285,0.063667,Somalia
84,1965,1.973945,0.0,1.857648,0.0,0.116297,0.0,1.2553285,0.416053,Guatemala
126,1957,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Mali
20,1796,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belize
226,2015,165.853061,0.498314,98.138574,46.434818,3.237345,17.54401,1.2553285,5.432512,Venezuela
47,1873,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Costa Rica
10,1887,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Aruba
103,1973,2.199568,0.0,1.894288,0.0,0.30528,0.0,1.2553285,1.244512,Jordan
164,1853,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Peru
61,1811,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,El Salvador
98,1820,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ireland
68,1870,0.0916,0.087936,0.003664,0.0,0.0227565,0.0,1.2553285,0.052223,Finland
82,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Grenada
24,1936,0.043938,0.0,0.040304,0.0,0.003634,0.0,1.2553285,1.3039494999999999,Bolivia
173,1757,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ryukyu Islands
181,1976,0.029312,0.0,0.029312,0.0,0.0,0.0,1.2553285,0.332796,Sao Tome and Principe
201,1947,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Swaziland
182,1918,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saudi Arabia
229,1939,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Yemen
218,1785,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,USA
55,1962,36.889884,15.88919,20.193963,0.0,0.806731,0.0,1.2553285,7.940149,Denmark
206,1814,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tajikistan
7,1926,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antigua and Barbuda
7,1978,0.490976,0.0,0.490976,0.0,0.0,0.0,1.2553285,7.632265,Antigua and Barbuda
99,1783,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Israel
123,1763,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malawi
30,1811,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Brunei Darussalam
114,1916,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Leeward Islands
30,1896,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Brunei Darussalam
146,1871,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Caledonia
84,1969,2.278117,0.0,2.169088,0.0,0.109029,0.0,1.2553285,0.429162,Guatemala
218,1775,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,USA
49,1875,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cuba
227,1801,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Viet Nam
180,1816,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Samoa
166,2002,306.610293,219.897194,52.163626,22.422074,4.670148,3.011544,4.445709,7.933514,Poland
54,1819,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Democratic Republic of the Congo
195,1888,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Sudan
127,1914,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malta
130,1957,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,0.0,Mauritania
23,1965,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Bhutan
82,1771,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Grenada
65,1800,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ethiopia
157,1870,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pacific Islands (Palau)
160,1843,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama
31,1820,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bulgaria
141,1938,3.088752,0.0,3.088752,0.0,0.0,0.0,1.2553285,1.3039494999999999,Myanmar
43,1866,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Colombia
73,2013,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,French West Africa
69,1986,390.393096,78.794823,245.437948,56.153737,10.006587,0.0,1.2553285,7.050416,France
182,1774,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saudi Arabia
225,1860,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Vanuatu
8,1917,2.231376,1.663456,0.542272,0.025648,0.0227565,0.0,1.2553285,1.3039494999999999,Argentina
167,1843,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Portugal
154,1950,8.43218,4.400464,3.744608,0.0,0.287108,0.0,1.2553285,2.582499,Norway
106,1755,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kiribati
96,1866,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iran
158,1926,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pakistan
215,1882,0.131852,0.038431,0.093421,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turkmenistan
213,1914,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tunisia
98,1838,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ireland
62,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
90,1937,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hong Kong
144,1792,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nepal
37,1833,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cape Verde
31,1808,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bulgaria
38,1790,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Central African Republic
175,2021,0.013785,0.0,0.013785,0.0,0.0,0.0,1.2553285,2.550917,Saint Helena
48,1831,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Croatia
119,1871,0.054433,0.048739,0.005694,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lithuania
149,1948,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niger
193,1967,133.760109,112.90616,18.873264,0.0,1.980685,0.0,1.2553285,6.553438,South Africa
36,1843,0.003664,0.003664,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Canada
27,1884,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Botswana
196,1844,0.20152,0.20152,0.0,0.0,0.0227565,0.0,1.2553285,0.01408,Spain
36,1832,0.003664,0.003664,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Canada
42,1776,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Christmas Island
158,1785,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pakistan
165,1835,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Philippines
198,1911,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,St. Kitts-Nevis-Anguilla
1,1780,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Albania
137,1971,1.132183,0.84909,0.283093,0.0,0.0,0.0,1.2553285,2.114308,Montenegro
18,1809,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belarus
114,1839,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Leeward Islands
117,1863,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Libya
174,1952,0.032976,0.0,0.032976,0.0,0.0,0.0,1.2553285,0.122795,Réunion
122,1833,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Madagascar
14,1775,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahamas
72,1785,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Polynesia
33,1894,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Burundi
155,1770,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Occupied Palestinian Territory
204,1758,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Syria
231,1893,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Zimbabwe
130,1933,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Mauritania
63,1832,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Eritrea
79,1975,17054.627806,6037.090955,8039.022831,2255.543274,339.116603,336.684993,1.2553285,4.190906,Global
122,1825,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Madagascar
105,2016,17.390573,1.304384,13.487184,0.0,2.599005,0.0,1.2553285,0.3631,Kenya
79,1997,24302.583028,8967.539839,9786.860718,4412.47776,661.232452,250.793765,223.678493,4.114562,Global
30,1864,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Brunei Darussalam
94,1888,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Indonesia
1,1985,7.88154,3.722624,2.755328,0.97096,0.432628,0.0,1.2553285,2.484938,Albania
12,1918,3.337904,3.337904,0.0,0.0,0.0227565,0.0,1.2553285,0.496195,Austria
91,1813,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hungary
169,2004,42.711403,0.0,8.800928,32.836768,0.498459,0.575248,1.2553285,54.902998,Qatar
60,1951,10.558736,0.674176,9.32488,0.0,0.55968,0.0,1.2553285,0.488686,Egypt
219,2001,1.417088,0.0,1.293392,0.0,0.123696,0.0,1.2553285,0.057225,Uganda
122,1777,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Madagascar
98,1813,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ireland
13,1959,18.346803,0.556409,13.922947,3.713622,0.153825,0.0,1.2553285,4.587395,Azerbaijan
216,1844,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turks and Caicos Islands
109,1812,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kuwaiti Oil Fires
175,1857,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Helena
182,1915,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saudi Arabia
153,1810,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,North Macedonia
28,1838,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Brazil
4,2013,24.718593,0.0,17.44064,0.765776,1.556967,4.95521,1.2553285,0.94537,Angola
224,1793,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uzbekistan
199,1995,3.90288,0.0,3.743068,0.0,0.159812,0.0,1.2553285,0.167573,Sudan
50,1989,4.46644,0.0,4.46644,0.0,0.0,0.0,1.2553285,28.67275,Curaçao
79,1826,61.419632,61.419632,1.04424,0.0,0.0227565,0.0,1.2553285,0.054921,Global
6,1905,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antarctica
107,1949,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kosovo
132,1883,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Mayotte
230,2011,3.372367,0.267185,2.646227,0.0,0.458956,0.0,1.2553285,0.236395,Zambia
89,1754,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Honduras
212,1889,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Trinidad and Tobago
40,1776,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Chile
210,1867,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Togo
72,1758,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Polynesia
163,1838,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Paraguay
9,1847,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Armenia
92,1803,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Iceland
21,1989,0.570164,0.0,0.505632,0.0,0.064532,0.0,1.2553285,0.114498,Benin
99,1980,20.984618,0.014656,19.924832,0.2748,0.77033,0.0,1.2553285,5.603956,Israel
95,1842,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,International Transport
27,1764,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Botswana
114,1898,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Leeward Islands
7,1930,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antigua and Barbuda
196,1923,17.213472,16.740816,0.472656,0.0,0.0227565,0.0,1.2553285,0.78791,Spain
68,1939,4.870834,3.793052,0.798152,0.0,0.27963,0.0,1.2553285,1.321442,Finland
128,1885,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Marshall Islands
159,1792,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Palau
184,1895,0.168038,0.168038,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Serbia
231,2011,10.363199,6.719776,3.26096,0.0,0.382463,0.0,1.2553285,0.795591,Zimbabwe
136,1761,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mongolia
198,2008,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,St. Kitts-Nevis-Anguilla
33,1838,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Burundi
213,1900,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tunisia
206,1751,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tajikistan
200,2000,2.192347,0.0,2.165424,0.0,0.026923,0.0,1.2553285,4.576944,Suriname
22,1799,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bermuda
145,1921,23.233424,21.940032,1.293392,0.0,0.0,0.0,1.2553285,3.356946,Netherlands
202,1951,33.436761,19.148064,13.282,0.0,1.006697,0.0,1.2553285,4.730439,Sweden
156,1955,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Oman
147,1882,0.828064,0.828064,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Zealand
214,2013,347.152667,125.421586,94.356791,86.692258,33.913065,0.145537,6.623431,4.533433,Turkey
29,1902,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,British Virgin Islands
221,2002,83.698221,0.359056,10.310047,69.525034,2.599116,0.904969,1.2553285,23.034168,United Arab Emirates
98,1926,8.09744,8.09744,0.0,0.0,0.0,0.0,1.2553285,2.725493,Ireland
200,1834,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Suriname
131,1861,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mauritius
227,1979,16.249707,12.615152,3.290272,0.0,0.344283,0.0,1.2553285,0.313511,Viet Nam
227,1828,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Viet Nam
117,1902,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Libya
37,1823,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cape Verde
82,1980,0.047632,0.0,0.047632,0.0,0.0,0.0,1.2553285,0.502246,Grenada
24,1973,3.454469,0.0,2.18008,0.117248,0.083589,1.073552,1.2553285,0.70467,Bolivia
214,1885,0.194192,0.194192,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turkey
66,1827,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Faeroe Islands
151,1859,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niue
54,1751,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Democratic Republic of the Congo
212,1850,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Trinidad and Tobago
68,1791,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Finland
211,1811,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tonga
178,1833,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Pierre and Miquelon
62,1941,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
148,1833,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nicaragua
58,1950,0.347783,0.0,0.31144,0.0,0.036343,0.0,1.2553285,0.14602,Dominican Republic
18,1963,46.757941,7.587424,35.008453,3.463519,0.698545,0.0,1.2553285,5.377575,Belarus
79,1911,3079.214907,2898.529241,152.546087,25.717653,0.148075,0.0,1.2553285,1.720252,Global
6,1768,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antarctica
15,1939,3.184016,0.0,3.184016,0.0,0.0,0.0,1.2553285,1.3039494999999999,Bahrain
51,1840,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cyprus
152,1858,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,North Korea
87,1807,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guyana
40,2005,60.926496,10.251872,33.826048,15.557344,1.152,0.139232,1.2553285,3.766635,Chile
182,1769,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saudi Arabia
221,1886,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Arab Emirates
49,1764,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cuba
119,1993,16.353746,1.464818,10.925651,3.41391,0.363902,0.048036,0.137429,4.316649,Lithuania
197,2009,12.944645,0.223504,11.995936,0.0,0.725205,0.0,1.2553285,0.631986,Sri Lanka
84,1775,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guatemala
93,1894,5.61671,4.909558,0.707152,0.0,0.0227565,0.0,1.2553285,0.019948,India
218,1838,5.030672,5.030672,0.0,0.0,0.0227565,0.0,1.2553285,0.303225,USA
102,1818,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Japan
121,1762,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Macao
98,2004,46.166785,10.206544,24.456139,8.756195,2.295081,4.8e-05,0.452777,11.450226,Ireland
128,1975,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Marshall Islands
195,2001,0.529084,0.0,0.529084,0.0,0.0,0.0,1.2553285,0.082741,South Sudan
49,1962,14.154546,0.124576,13.644736,0.0,0.385234,0.0,1.2553285,1.868768,Cuba
50,2009,5.836752,0.0,5.836752,0.0,0.0,0.0,1.2553285,37.174397,Curaçao
54,2018,2.47199,0.0,2.065897,0.0,0.406093,0.0,1.2553285,0.028385,Democratic Republic of the Congo
4,1984,4.985847,0.0,2.291678,0.220001,0.156824,2.317344,1.2553285,0.518403,Angola
211,2009,0.131904,0.0,0.131904,0.0,0.0,0.0,1.2553285,1.231091,Tonga
41,1806,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,China
205,1764,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Taiwan
98,1917,0.25648,0.25648,0.0,0.0,0.0,0.0,1.2553285,0.060023,Ireland
84,1878,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guatemala
78,1822,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ghana
213,1965,2.460363,0.132101,2.084254,0.018347,0.225661,0.0,1.2553285,0.551987,Tunisia
13,1900,1.001443,0.023626,0.977816,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Azerbaijan
78,1929,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ghana
9,1836,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Armenia
92,1984,1.809746,0.230832,1.524224,0.0,0.05469,0.0,1.2553285,7.550771,Iceland
36,1957,182.811432,64.922416,100.122464,10.86376,2.711176,4.191616,1.2553285,10.979631,Canada
224,1925,1.391543,0.353016,0.990767,0.047759,0.0227565,0.0,1.2553285,1.3039494999999999,Uzbekistan
12,1941,7.973112,5.555736,1.999625,0.0,0.417751,0.0,1.2553285,1.182077,Austria
27,1964,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Botswana
231,1759,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Zimbabwe
177,1818,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Lucia
54,1864,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Democratic Republic of the Congo
42,1952,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Christmas Island
79,1798,25.094736,25.094736,1.04424,0.0,0.0227565,0.0,1.2553285,0.02557,Global
