Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Albania,2011,5.314676,0.534944,3.77392,0.029312,0.9765,0.0,,1.832234
Albania,2012,4.85006,0.626544,3.154704,0.029312,1.0395,0.0,,1.676949
Albania,2013,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,,1.831465
Albania,2014,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,,2.080252
Albania,2015,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,,1.634751
Albania,2016,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,,1.607732
Albania,2017,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,,1.932429
Albania,2018,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,,1.732368
Albania,2019,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,,1.721533
Albania,2020,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,,1.649392
Albania,2021,4.619109,0.174413,3.246273,0.150245,1.048179,0.0,,1.618066
Algeria,1750,0.0,,,,,,,
Algeria,1751,0.0,,,,,,,
Algeria,1752,0.0,,,,,,,
Algeria,1753,0.0,,,,,,,
Algeria,1754,0.0,,,,,,,
Algeria,1755,0.0,,,,,,,
Algeria,1756,0.0,,,,,,,
Algeria,1757,0.0,,,,,,,
Algeria,1758,0.0,,,,,,,
Algeria,1759,0.0,,,,,,,
Algeria,1760,0.0,,,,,,,
Algeria,1761,0.0,,,,,,,
Algeria,1762,0.0,,,,,,,
Algeria,1763,0.0,,,,,,,
Algeria,1764,0.0,,,,,,,
Algeria,1765,0.0,,,,,,,
Algeria,1766,0.0,,,,,,,
Algeria,1767,0.0,,,,,,,
Algeria,1768,0.0,,,,,,,
Algeria,1769,0.0,,,,,,,
Algeria,1770,0.0,,,,,,,
Algeria,1771,0.0,,,,,,,
Algeria,1772,0.0,,,,,,,
Algeria,1773,0.0,,,,,,,
Algeria,1774,0.0,,,,,,,
Algeria,1775,0.0,,,,,,,
Algeria,1776,0.0,,,,,,,
Algeria,1777,0.0,,,,,,,
Algeria,1778,0.0,,,,,,,
Algeria,1779,0.0,,,,,,,
Algeria,1780,0.0,,,,,,,
Algeria,1781,0.0,,,,,,,
Algeria,1782,0.0,,,,,,,
Algeria,1783,0.0,,,,,,,
Algeria,1784,0.0,,,,,,,
Algeria,1785,0.0,,,,,,,
Algeria,1786,0.0,,,,,,,
Algeria,1787,0.0,,,,,,,
Algeria,1788,0.0,,,,,,,
Algeria,1789,0.0,,,,,,,
Algeria,1790,0.0,,,,,,,
Algeria,1791,0.0,,,,,,,
Algeria,1792,0.0,,,,,,,
Algeria,1793,0.0,,,,,,,
Algeria,1794,0.0,,,,,,,
Algeria,1795,0.0,,,,,,,
Algeria,1796,0.0,,,,,,,
Algeria,1797,0.0,,,,,,,
Algeria,1798,0.0,,,,,,,
Algeria,1799,0.0,,,,,,,
Algeria,1800,0.0,,,,,,,
Algeria,1801,0.0,,,,,,,
Algeria,1802,0.0,,,,,,,
Algeria,1803,0.0,,,,,,,
Algeria,1804,0.0,,,,,,,
Algeria,1805,0.0,,,,,,,
Algeria,1806,0.0,,,,,,,
Algeria,1807,0.0,,,,,,,
Algeria,1808,0.0,,,,,,,
Algeria,1809,0.0,,,,,,,
Algeria,1810,0.0,,,,,,,
Algeria,1811,0.0,,,,,,,
Algeria,1812,0.0,,,,,,,
Algeria,1813,0.0,,,,,,,
Algeria,1814,0.0,,,,,,,
Algeria,1815,0.0,,,,,,,
Algeria,1816,0.0,,,,,,,
Algeria,1817,0.0,,,,,,,
Algeria,1818,0.0,,,,,,,
Algeria,1819,0.0,,,,,,,
Algeria,1820,0.0,,,,,,,
Algeria,1821,0.0,,,,,,,
Algeria,1822,0.0,,,,,,,
Algeria,1823,0.0,,,,,,,
Algeria,1824,0.0,,,,,,,
Algeria,1825,0.0,,,,,,,
Algeria,1826,0.0,,,,,,,
Algeria,1827,0.0,,,,,,,
Algeria,1828,0.0,,,,,,,
Algeria,1829,0.0,,,,,,,
Algeria,1830,0.0,,,,,,,
Algeria,1831,0.0,,,,,,,
Algeria,1832,0.0,,,,,,,
Algeria,1833,0.0,,,,,,,
Algeria,1834,0.0,,,,,,,
Algeria,1835,0.0,,,,,,,
Algeria,1836,0.0,,,,,,,
Algeria,1837,0.0,,,,,,,
Algeria,1838,0.0,,,,,,,
Algeria,1839,0.0,,,,,,,
Algeria,1840,0.0,,,,,,,
Algeria,1841,0.0,,,,,,,
Algeria,1842,0.0,,,,,,,
Algeria,1843,0.0,,,,,,,
Algeria,1844,0.0,,,,,,,
Algeria,1845,0.0,,,,,,,
Algeria,1846,0.0,,,,,,,
Algeria,1847,0.0,,,,,,,
Algeria,1848,0.0,,,,,,,
Algeria,1849,0.0,,,,,,,
Algeria,1850,0.0,,,,,,,
Algeria,1851,0.0,,,,,,,
Algeria,1852,0.0,,,,,,,
Algeria,1853,0.0,,,,,,,
Algeria,1854,0.0,,,,,,,
Algeria,1855,0.0,,,,,,,
Algeria,1856,0.0,,,,,,,
Algeria,1857,0.0,,,,,,,
Algeria,1858,0.0,,,,,,,
Algeria,1859,0.0,,,,,,,
Algeria,1860,0.0,,,,,,,
Algeria,1861,0.0,,,,,,,
Algeria,1862,0.0,,,,,,,
Algeria,1863,0.0,,,,,,,
Algeria,1864,0.0,,,,,,,
Algeria,1865,0.0,,,,,,,
Algeria,1866,0.0,,,,,,,
Algeria,1867,0.0,,,,,,,
Algeria,1868,0.0,,,,,,,
Algeria,1869,0.0,,,,,,,
Algeria,1870,0.0,,,,,,,
Algeria,1871,0.0,,,,,,,
Algeria,1872,0.0,,,,,,,
Algeria,1873,0.0,,,,,,,
Algeria,1874,0.0,,,,,,,
Algeria,1875,0.0,,,,,,,
Algeria,1876,0.0,,,,,,,
Algeria,1877,0.0,,,,,,,
Algeria,1878,0.0,,,,,,,
Algeria,1879,0.0,,,,,,,
Algeria,1880,0.0,,,,,,,
Algeria,1881,0.0,,,,,,,
Algeria,1882,0.0,,,,,,,
Algeria,1883,0.0,,,,,,,
Algeria,1884,0.0,,,,,,,
Algeria,1885,0.0,,,,,,,
Algeria,1886,0.0,,,,,,,
Algeria,1887,0.0,,,,,,,
Algeria,1888,0.0,,,,,,,
Algeria,1889,0.0,,,,,,,
Algeria,1890,0.0,,,,,,,
Algeria,1891,0.0,,,,,,,
Algeria,1892,0.0,,,,,,,
Algeria,1893,0.0,,,,,,,
Algeria,1894,0.0,,,,,,,
Algeria,1895,0.0,,,,,,,
Algeria,1896,0.0,,,,,,,
Algeria,1897,0.0,,,,,,,
Algeria,1898,0.0,,,,,,,
Algeria,1899,0.0,,,,,,,
Algeria,1900,0.0,,,,,,,
Algeria,1901,0.0,,,,,,,
Algeria,1902,0.0,,,,,,,
Algeria,1903,0.0,,,,,,,
Algeria,1904,0.0,,,,,,,
Algeria,1905,0.0,,,,,,,
Algeria,1906,0.0,,,,,,,
Algeria,1907,0.0,,,,,,,
Algeria,1908,0.0,,,,,,,
Algeria,1909,0.0,,,,,,,
Algeria,1910,0.0,,,,,,,
Algeria,1911,0.0,,,,,,,
Algeria,1912,0.0,,,,,,,
Algeria,1913,0.0,,,,,,,
Algeria,1914,0.0,,,,,,,
Algeria,1915,0.0,,,,,,,
Algeria,1916,0.003664,0.0,0.003664,0.0,,0.0,,
Algeria,1917,0.007328,0.003664,0.003664,0.0,,0.0,,
Algeria,1918,0.01832,0.014656,0.003664,0.0,,0.0,,
Algeria,1919,0.01832,0.015267,0.003053,0.0,,0.0,,
Algeria,1920,0.021984,0.01832,0.003664,0.0,,0.0,,
Algeria,1921,0.025648,0.025648,0.0,0.0,,0.0,,
Algeria,1922,0.025648,0.022442,0.003206,0.0,,0.0,,
Algeria,1923,0.014656,0.010992,0.003664,0.0,,0.0,,
Algeria,1924,0.029312,0.022798,0.006514,0.0,,0.0,,
Algeria,1925,0.032976,0.025648,0.007328,0.0,,0.0,,
Algeria,1926,0.040304,0.03664,0.003664,0.0,,0.0,,
Algeria,1927,0.058624,0.05496,0.003664,0.0,,0.0,,
Algeria,1928,0.073072,0.043968,0.003664,0.0,0.02544,0.0,,
Algeria,1929,0.080381,0.042056,0.010514,0.0,0.02781,0.0,,
Algeria,1930,0.084005,0.043968,0.007328,0.0,0.032709,0.0,,
Algeria,1931,0.098619,0.057074,0.003805,0.0,0.037741,0.0,,
Algeria,1932,0.113227,0.065952,0.003664,0.0,0.043611,0.0,,
Algeria,1933,0.120615,0.080608,0.003664,0.0,0.036343,0.0,,
Algeria,1934,0.138846,0.0916,0.0,0.0,0.047246,0.0,,
Algeria,1935,0.131644,0.099819,0.0,0.0,0.031825,0.0,,
Algeria,1936,0.051029,0.01832,0.0,0.0,0.032709,0.0,,
Algeria,1937,0.069349,0.03664,0.0,0.0,0.032709,0.0,,
Algeria,1938,0.032976,0.032976,0.0,0.0,0.0,0.0,,
Algeria,1939,0.161216,0.051296,0.0,0.10992,0.0,0.0,,
Algeria,1940,0.23816,0.14656,0.0,0.0916,0.0,0.0,,
Algeria,1941,0.31144,0.212512,0.0,0.098928,0.0,0.0,,
Algeria,1942,0.498304,0.392048,0.0,0.106256,0.0,0.0,,
Algeria,1943,0.468665,0.31144,0.0,0.117248,0.039977,0.0,,
Algeria,1944,0.497921,0.316441,0.003637,0.130941,0.046901,0.0,,
Algeria,1945,0.615136,0.428688,0.0,0.135568,0.05088,0.0,,
Algeria,1946,0.761639,0.568849,0.0,0.134919,0.05787,0.0,,
Algeria,1947,0.743287,0.545936,0.0,0.135568,0.061783,0.0,,
Algeria,1948,0.801884,0.598165,0.0,0.138599,0.06512,0.0,,
Algeria,1949,0.908165,0.706336,0.0,0.139796,0.062033,0.0,,
Algeria,1950,3.783605,1.883296,1.7404,0.0,0.159909,0.0,,0.419475
Algeria,1951,4.131179,2.040848,1.86864,0.0,0.221691,0.0,,0.445567
Algeria,1952,3.889207,1.842992,1.806352,0.0,0.239863,0.0,,0.408457
Algeria,1953,3.999006,1.547625,2.196748,0.0,0.254633,0.0,,0.409244
Algeria,1954,4.152302,1.48392,2.341296,0.0,0.327086,0.0,,0.414751
Algeria,1955,4.606578,1.59384,2.678384,0.0,0.334354,0.0,,0.449761
Algeria,1956,4.995053,1.761093,2.910746,0.0,0.323214,0.0,,0.476938
Algeria,1957,5.537086,1.974896,3.209664,0.0,0.352526,0.0,,0.517327
Algeria,1958,5.214119,1.810016,2.98616,0.0,0.417943,0.0,,0.476881
Algeria,1959,5.657017,1.461936,3.722624,0.0,0.472457,0.0,,0.506699
Algeria,1960,6.151241,1.256752,4.371152,0.0,0.523337,0.0,,0.539852
Algeria,1961,6.05592,0.765313,4.309922,0.4504,0.530285,0.0,,0.522125
Algeria,1962,5.66101,0.406441,4.133982,0.688387,0.4322,0.0,,0.480632
Algeria,1963,5.419154,0.252816,4.125664,0.60456,0.436114,0.0,,0.452749
Algeria,1964,5.643044,0.282128,3.781248,1.1908,0.388868,0.0,,0.463338
Algeria,1965,6.588533,0.263955,4.179283,1.778028,0.367267,0.0,,0.532138
Algeria,1966,8.420862,0.271136,5.97232,1.85032,0.327086,0.0,,0.667613
Algeria,1967,8.431587,0.190445,6.090586,1.790918,0.359638,0.0,,0.653758
Algeria,1968,9.050236,0.201602,6.535557,1.884058,0.429019,0.0,,0.686093
Algeria,1969,11.262968,0.450525,7.867713,2.476059,0.46867,0.0,,0.834849
Algeria,1970,15.05896,0.97096,6.837024,0.135568,0.45792,6.657488,,1.091552
Algeria,1971,18.649531,0.901344,7.617456,0.674176,0.476091,8.980464,,1.321699
Algeria,1972,28.32264,0.648528,7.258384,3.136384,0.45792,16.821424,,1.961436
Algeria,1973,38.277401,0.820736,9.376176,3.147376,0.497897,24.435216,,2.588678
Algeria,1974,31.87666,0.699824,9.607008,2.451216,0.465188,18.653424,,2.10357
Algeria,1975,32.001207,0.791333,11.291155,4.458578,0.468769,14.991372,,2.035093
Algeria,1976,39.13107,0.586185,11.034935,6.063352,0.688317,20.758281,,2.371506
Algeria,1977,41.844913,0.60456,13.86824,3.605376,0.874065,22.892672,,2.442188
Algeria,1978,62.455266,0.571584,13.164752,23.856304,1.321426,23.5412,,3.542025
Algeria,1979,45.545552,0.894016,15.359488,8.167056,1.84136,19.283632,,2.507051
Algeria,1980,66.416467,1.608496,18.620448,25.479456,2.021667,18.6864,,3.544219
Algeria,1981,46.341982,1.909095,18.156554,11.16509,2.16531,12.945934,,2.394767
Algeria,1982,39.173029,1.974896,18.642432,7.170448,2.126325,9.258928,,1.958642
Algeria,1983,52.503909,3.147595,22.022175,16.610069,2.318268,8.405802,,2.538615
Algeria,1984,70.94653,4.026736,22.768096,30.510128,2.660562,10.981008,,3.316261
Algeria,1985,72.609068,3.07776,22.504288,27.69984,2.919788,16.407392,,3.280594
Algeria,1986,76.080388,2.726016,22.760768,33.08592,3.082516,14.425168,,3.324821
Algeria,1987,83.883502,2.96784,25.091072,40.117136,3.590606,12.116848,,3.55648
Algeria,1988,83.708041,2.975038,27.284616,38.972266,3.414988,11.061133,,3.452872
Algeria,1989,79.808266,2.98616,25.15336,36.672976,3.223338,11.772432,,3.206502
Algeria,1990,76.737628,2.942192,23.204112,38.908016,2.988636,8.694672,,3.007187
Algeria,1991,78.806834,2.689376,26.065696,38.428032,2.969362,8.654368,,3.015502
Algeria,1992,79.883305,2.377936,28.678128,31.93176,2.997929,13.897552,,2.986481
Algeria,1993,81.94397,1.9236,27.99296,36.097728,2.988434,12.941248,,2.995649
Algeria,1994,86.147476,2.286238,30.450203,37.385859,2.820683,13.204492,,3.083633
Algeria,1995,94.981417,1.934592,27.080624,47.221632,3.165241,15.579328,,3.335253
Algeria,1996,96.786277,1.406976,27.40672,50.566864,3.006197,14.39952,,3.339227
Algeria,1997,87.004706,1.381328,30.019152,39.006944,3.271314,13.325968,,2.95171
Algeria,1998,106.62101,2.110464,33.089584,54.641232,3.446434,13.333296,,3.562981
Algeria,1999,91.668212,2.172665,22.188293,50.920227,3.435307,12.95172,,3.020759
Algeria,2000,82.22101,1.96024,26.827808,38.534288,3.789426,11.109248,,2.671715
Algeria,2001,83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,,2.685178
Algeria,2002,89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,,2.827124
Algeria,2003,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,,2.840302
Algeria,2004,87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,,2.702333
Algeria,2005,106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,,3.23069
Algeria,2006,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,,2.996938
Algeria,2007,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,,3.18981
Algeria,2008,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,,3.153985
Algeria,2009,120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,,3.414727
Algeria,2010,117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,,3.285695
Algeria,2011,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,,3.278487
Algeria,2012,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,,3.64123
Algeria,2013,140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,,3.704844
Algeria,2014,151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,,3.903048
Algeria,2015,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,,4.048424
Algeria,2016,158.748363,0.0,54.626576,78.677072,9.371843,16.072872,,3.935325
Algeria,2017,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,,4.045341
Algeria,2018,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,,4.147961
Algeria,2019,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,,4.203332
Algeria,2020,172.504477,1.098537,54.540075,88.30831,11.028039,17.529515,,3.970031
Algeria,2021,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,,3.989977
Andorra,1750,0.0,,,,0.0,,,
Andorra,1751,0.0,,,,0.0,,,
Andorra,1752,0.0,,,,0.0,,,
Andorra,1753,0.0,,,,0.0,,,
Andorra,1754,0.0,,,,0.0,,,
Andorra,1755,0.0,,,,0.0,,,
Andorra,1756,0.0,,,,0.0,,,
Andorra,1757,0.0,,,,0.0,,,
Andorra,1758,0.0,,,,0.0,,,
Andorra,1759,0.0,,,,0.0,,,
Andorra,1760,0.0,,,,0.0,,,
Andorra,1761,0.0,,,,0.0,,,
Andorra,1762,0.0,,,,0.0,,,
Andorra,1763,0.0,,,,0.0,,,
Andorra,1764,0.0,,,,0.0,,,
Andorra,1765,0.0,,,,0.0,,,
Andorra,1766,0.0,,,,0.0,,,
Andorra,1767,0.0,,,,0.0,,,
Andorra,1768,0.0,,,,0.0,,,
Andorra,1769,0.0,,,,0.0,,,
Andorra,1770,0.0,,,,0.0,,,
Andorra,1771,0.0,,,,0.0,,,
Andorra,1772,0.0,,,,0.0,,,
Andorra,1773,0.0,,,,0.0,,,
Andorra,1774,0.0,,,,0.0,,,
Andorra,1775,0.0,,,,0.0,,,
Andorra,1776,0.0,,,,0.0,,,
Andorra,1777,0.0,,,,0.0,,,
Andorra,1778,0.0,,,,0.0,,,
Andorra,1779,0.0,,,,0.0,,,
Andorra,1780,0.0,,,,0.0,,,
Andorra,1781,0.0,,,,0.0,,,
Andorra,1782,0.0,,,,0.0,,,
Andorra,1783,0.0,,,,0.0,,,
Andorra,1784,0.0,,,,0.0,,,
Andorra,1785,0.0,,,,0.0,,,
Andorra,1786,0.0,,,,0.0,,,
Andorra,1787,0.0,,,,0.0,,,
Andorra,1788,0.0,,,,0.0,,,
Andorra,1789,0.0,,,,0.0,,,
Andorra,1790,0.0,,,,0.0,,,
Andorra,1791,0.0,,,,0.0,,,
Andorra,1792,0.0,,,,0.0,,,
Andorra,1793,0.0,,,,0.0,,,
Andorra,1794,0.0,,,,0.0,,,
Andorra,1795,0.0,,,,0.0,,,
Andorra,1796,0.0,,,,0.0,,,
Andorra,1797,0.0,,,,0.0,,,
Andorra,1798,0.0,,,,0.0,,,
Andorra,1799,0.0,,,,0.0,,,
Andorra,1800,0.0,,,,0.0,,,
Andorra,1801,0.0,,,,0.0,,,
Andorra,1802,0.0,,,,0.0,,,
Andorra,1803,0.0,,,,0.0,,,
Andorra,1804,0.0,,,,0.0,,,
Andorra,1805,0.0,,,,0.0,,,
Andorra,1806,0.0,,,,0.0,,,
Andorra,1807,0.0,,,,0.0,,,
Andorra,1808,0.0,,,,0.0,,,
Andorra,1809,0.0,,,,0.0,,,
Andorra,1810,0.0,,,,0.0,,,
Andorra,1811,0.0,,,,0.0,,,
Andorra,1812,0.0,,,,0.0,,,
Andorra,1813,0.0,,,,0.0,,,
Andorra,1814,0.0,,,,0.0,,,
Andorra,1815,0.0,,,,0.0,,,
Andorra,1816,0.0,,,,0.0,,,
Andorra,1817,0.0,,,,0.0,,,
Andorra,1818,0.0,,,,0.0,,,
Andorra,1819,0.0,,,,0.0,,,
Andorra,1820,0.0,,,,0.0,,,
Andorra,1821,0.0,,,,0.0,,,
Andorra,1822,0.0,,,,0.0,,,
Andorra,1823,0.0,,,,0.0,,,
Andorra,1824,0.0,,,,0.0,,,
Andorra,1825,0.0,,,,0.0,,,
Andorra,1826,0.0,,,,0.0,,,
Andorra,1827,0.0,,,,0.0,,,
Andorra,1828,0.0,,,,0.0,,,
Andorra,1829,0.0,,,,0.0,,,
Andorra,1830,0.0,,,,0.0,,,
Andorra,1831,0.0,,,,0.0,,,
Andorra,1832,0.0,,,,0.0,,,
Andorra,1833,0.0,,,,0.0,,,
Andorra,1834,0.0,,,,0.0,,,
Andorra,1835,0.0,,,,0.0,,,
Andorra,1836,0.0,,,,0.0,,,
Andorra,1837,0.0,,,,0.0,,,
Andorra,1838,0.0,,,,0.0,,,
Andorra,1839,0.0,,,,0.0,,,
Andorra,1840,0.0,,,,0.0,,,
Andorra,1841,0.0,,,,0.0,,,
Andorra,1842,0.0,,,,0.0,,,
Andorra,1843,0.0,,,,0.0,,,
Andorra,1844,0.0,,,,0.0,,,
Andorra,1845,0.0,,,,0.0,,,
Andorra,1846,0.0,,,,0.0,,,
Andorra,1847,0.0,,,,0.0,,,
Andorra,1848,0.0,,,,0.0,,,
Andorra,1849,0.0,,,,0.0,,,
Andorra,1850,0.0,,,,0.0,,,
Andorra,1851,0.0,,,,0.0,,,
Andorra,1852,0.0,,,,0.0,,,
Andorra,1853,0.0,,,,0.0,,,
Andorra,1854,0.0,,,,0.0,,,
Andorra,1855,0.0,,,,0.0,,,
Andorra,1856,0.0,,,,0.0,,,
Andorra,1857,0.0,,,,0.0,,,
Andorra,1858,0.0,,,,0.0,,,
Andorra,1859,0.0,,,,0.0,,,
Andorra,1860,0.0,,,,0.0,,,
Andorra,1861,0.0,,,,0.0,,,
Andorra,1862,0.0,,,,0.0,,,
Andorra,1863,0.0,,,,0.0,,,
Andorra,1864,0.0,,,,0.0,,,
Andorra,1865,0.0,,,,0.0,,,
Andorra,1866,0.0,,,,0.0,,,
Andorra,1867,0.0,,,,0.0,,,
Andorra,1868,0.0,,,,0.0,,,
Andorra,1869,0.0,,,,0.0,,,
Andorra,1870,0.0,,,,0.0,,,
Andorra,1871,0.0,,,,0.0,,,
Andorra,1872,0.0,,,,0.0,,,
Andorra,1873,0.0,,,,0.0,,,
Andorra,1874,0.0,,,,0.0,,,
Andorra,1875,0.0,,,,0.0,,,
Andorra,1876,0.0,,,,0.0,,,
Andorra,1877,0.0,,,,0.0,,,
Andorra,1878,0.0,,,,0.0,,,
Andorra,1879,0.0,,,,0.0,,,
Andorra,1880,0.0,,,,0.0,,,
Andorra,1881,0.0,,,,0.0,,,
Andorra,1882,0.0,,,,0.0,,,
Andorra,1883,0.0,,,,0.0,,,
Andorra,1884,0.0,,,,0.0,,,
Andorra,1885,0.0,,,,0.0,,,
Andorra,1886,0.0,,,,0.0,,,
Andorra,1887,0.0,,,,0.0,,,
Andorra,1888,0.0,,,,0.0,,,
Andorra,1889,0.0,,,,0.0,,,
Andorra,1890,0.0,,,,0.0,,,
Andorra,1891,0.0,,,,0.0,,,
Andorra,1892,0.0,,,,0.0,,,
Andorra,1893,0.0,,,,0.0,,,
Andorra,1894,0.0,,,,0.0,,,
Andorra,1895,0.0,,,,0.0,,,
Andorra,1896,0.0,,,,0.0,,,
Andorra,1897,0.0,,,,0.0,,,
Andorra,1898,0.0,,,,0.0,,,
Andorra,1899,0.0,,,,0.0,,,
Andorra,1900,0.0,,,,0.0,,,
Andorra,1901,0.0,,,,0.0,,,
Andorra,1902,0.0,,,,0.0,,,
Andorra,1903,0.0,,,,0.0,,,
Andorra,1904,0.0,,,,0.0,,,
Andorra,1905,0.0,,,,0.0,,,
Andorra,1906,0.0,,,,0.0,,,
Andorra,1907,0.0,,,,0.0,,,
Andorra,1908,0.0,,,,0.0,,,
Andorra,1909,0.0,,,,0.0,,,
Andorra,1910,0.0,,,,0.0,,,
Andorra,1911,0.0,,,,0.0,,,
Andorra,1912,0.0,,,,0.0,,,
Andorra,1913,0.0,,,,0.0,,,
Andorra,1914,0.0,,,,0.0,,,
Andorra,1915,0.0,,,,0.0,,,
Andorra,1916,0.0,,,,0.0,,,
Andorra,1917,0.0,,,,0.0,,,
Andorra,1918,0.0,,,,0.0,,,
Andorra,1919,0.0,,,,0.0,,,
Andorra,1920,0.0,,,,0.0,,,
Andorra,1921,0.0,,,,0.0,,,
Andorra,1922,0.0,,,,0.0,,,
Andorra,1923,0.0,,,,0.0,,,
Andorra,1924,0.0,,,,0.0,,,
Andorra,1925,0.0,,,,0.0,,,
Andorra,1926,0.0,,,,0.0,,,
Andorra,1927,0.0,,,,0.0,,,
Andorra,1928,0.0,,,,0.0,,,
Andorra,1929,0.0,,,,0.0,,,
Andorra,1930,0.0,,,,0.0,,,
Andorra,1931,0.0,,,,0.0,,,
Andorra,1932,0.0,,,,0.0,,,
Andorra,1933,0.0,,,,0.0,,,
Andorra,1934,0.0,,,,0.0,,,
Andorra,1935,0.0,,,,0.0,,,
Andorra,1936,0.0,,,,0.0,,,
Andorra,1937,0.0,,,,0.0,,,
Andorra,1938,0.0,,,,0.0,,,
Andorra,1939,0.0,,,,0.0,,,
Andorra,1940,0.0,,,,0.0,,,
Andorra,1941,0.0,,,,0.0,,,
Andorra,1942,0.0,,,,0.0,,,
Andorra,1943,0.0,,,,0.0,,,
Andorra,1944,0.0,,,,0.0,,,
Andorra,1945,0.0,,,,0.0,,,
Andorra,1946,0.0,,,,0.0,,,
Andorra,1947,0.0,,,,0.0,,,
Andorra,1948,0.0,,,,0.0,,,
Andorra,1949,0.0,,,,0.0,,,
Andorra,1950,0.0,,,,0.0,,,0.0
Andorra,1951,0.0,,,,0.0,,,0.0
Andorra,1952,0.0,,,,0.0,,,0.0
Andorra,1953,0.0,,,,0.0,,,0.0
Andorra,1954,0.0,,,,0.0,,,0.0
Andorra,1955,0.0,,,,0.0,,,0.0
Andorra,1956,0.0,,,,0.0,,,0.0
Andorra,1957,0.0,,,,0.0,,,0.0
Andorra,1958,0.0,,,,0.0,,,0.0
Andorra,1959,0.0,,,,0.0,,,0.0
Andorra,1960,0.0,,,,0.0,,,0.0
Andorra,1961,0.0,,,,0.0,,,0.0
Andorra,1962,0.0,,,,0.0,,,0.0
Andorra,1963,0.0,,,,0.0,,,0.0
Andorra,1964,0.0,,,,0.0,,,0.0
Andorra,1965,0.0,,,,0.0,,,0.0
Andorra,1966,0.0,,,,0.0,,,0.0
Andorra,1967,0.0,,,,0.0,,,0.0
Andorra,1968,0.0,,,,0.0,,,0.0
Andorra,1969,0.0,,,,0.0,,,0.0
Andorra,1970,0.0,,,,0.0,,,0.0
Andorra,1971,0.0,,,,0.0,,,0.0
Andorra,1972,0.0,,,,0.0,,,0.0
Andorra,1973,0.0,,,,0.0,,,0.0
Andorra,1974,0.0,,,,0.0,,,0.0
Andorra,1975,0.0,,,,0.0,,,0.0
Andorra,1976,0.0,,,,0.0,,,0.0
Andorra,1977,0.0,,,,0.0,,,0.0
Andorra,1978,0.0,,,,0.0,,,0.0
Andorra,1979,0.0,,,,0.0,,,0.0
Andorra,1980,0.0,,,,0.0,,,0.0
Andorra,1981,0.0,,,,0.0,,,0.0
Andorra,1982,0.0,,,,0.0,,,0.0
Andorra,1983,0.0,,,,0.0,,,0.0
Andorra,1984,0.0,,,,0.0,,,0.0
Andorra,1985,0.0,,,,0.0,,,0.0
Andorra,1986,0.0,,,,0.0,,,0.0
Andorra,1987,0.0,,,,0.0,,,0.0
Andorra,1988,0.0,,,,0.0,,,0.0
Andorra,1989,0.0,,,,0.0,,,0.0
Andorra,1990,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.592152
Andorra,1991,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.336725
Andorra,1992,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.099907
Andorra,1993,0.410368,0.0,0.410368,0.0,0.0,0.0,,6.937048
Andorra,1994,0.406704,0.0,0.406704,0.0,0.0,0.0,,6.663237
Andorra,1995,0.425024,0.0,0.425024,0.0,0.0,0.0,,6.754132
Andorra,1996,0.454336,0.0,0.454336,0.0,0.0,0.0,,7.082732
Andorra,1997,0.465328,0.0,0.465328,0.0,0.0,0.0,,7.194088
Andorra,1998,0.490976,0.0,0.490976,0.0,0.0,0.0,,7.531924
Andorra,1999,0.51296,0.0,0.51296,0.0,0.0,0.0,,7.812962
Andorra,2000,0.523952,0.0,0.523952,0.0,0.0,0.0,,7.927016
Andorra,2001,0.523952,0.0,0.523952,0.0,0.0,0.0,,7.725627
Andorra,2002,0.53128,0.0,0.53128,0.0,0.0,0.0,,7.498765
Andorra,2003,0.534944,0.0,0.534944,0.0,0.0,0.0,,7.238069
